,id,season,gamesPlayedHome,gamesPlayedAway,totalGamesHome,totalWinsHome,homeGamesHome,homeWinsHome,awayGamesHome,awayWinsHome,percentageTotalWinHome,percentageHomeWinHome,percentageAwayWinHome,totalGamesAway,totalWinsAway,homeGamesAway,homeWinsAway,awayGamesAway,awayWinsAway,percentageTotalWinAway,percentageHomeWinAway,percentageAwayWinAway,lastGame1WinHome,lastGame1AtHomeHome,lastGame2WinHome,lastGame2AtHomeHome,lastGame3WinHome,lastGame3AtHomeHome,lastGame4WinHome,lastGame4AtHomeHome,lastGame5WinHome,lastGame5AtHomeHome,lastGame1WinAway,lastGame1AtHomeAway,lastGame2WinAway,lastGame2AtHomeAway,lastGame3WinAway,lastGame3AtHomeAway,lastGame4WinAway,lastGame4AtHomeAway,lastGame5WinAway,lastGame5AtHomeAway,calcStatsHome.seasonTotalPossessions,calcStatsHome.last5TotalPossessions,calcStatsHome.seasonTotalPoints,calcStatsHome.last5TotalPoints,calcStatsHome.seasonOffensiveRating,calcStatsHome.last5OffensiveRating,calcStatsHome.seasonDefensiveRating,calcStatsHome.last5DefensiveRating,calcStatsAway.seasonTotalPossessions,calcStatsAway.last5TotalPossessions,calcStatsAway.seasonTotalPoints,calcStatsAway.last5TotalPoints,calcStatsAway.seasonOffensiveRating,calcStatsAway.last5OffensiveRating,calcStatsAway.seasonDefensiveRating,calcStatsAway.last5DefensiveRating,homeWin,homeBestOdds,awayBestOdds,forecast,winnings
738,201212080LAC,2012,45,78,44,25,21,15,23,10,0.568,0.7140000000000001,0.435,74,24,37,17,37,7,0.324,0.45899999999999996,0.18899999999999997,False,True,True,True,True,False,True,True,False,False,True,False,True,False,True,False,False,False,True,True,3994.0,464.8,4428,510,110.87,109.72,105.66,106.28,7016.6,471.0,7430,511,105.89,108.49,101.94,99.58,True,1.14,6.52,True,56.99999999999999
739,201212080MEM,2012,53,47,49,33,21,18,28,15,0.6729999999999999,0.857,0.536,46,22,21,12,25,10,0.478,0.5710000000000001,0.4,True,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,False,False,True,False,4392.8,443.4,4606,515,104.85,116.15,101.32,96.98,4329.2,449.4,4561,502,105.35,111.7,104.52,109.03,False,1.42,3.2,True,-50
740,201212090BRK,2012,46,65,45,25,21,11,24,14,0.556,0.524,0.583,63,27,31,16,32,11,0.429,0.516,0.344,False,False,True,True,False,True,False,False,True,False,True,False,True,False,True,True,False,True,False,True,4123.0,452.0,4364,471,105.85,104.2,106.96,109.96,6037.8,474.8,6391,488,105.85,102.78,102.87,101.52,False,1.53,2.8,True,-50
741,201212090LAC,2012,64,62,65,39,32,23,33,16,0.6,0.7190000000000001,0.485,58,22,26,13,32,9,0.379,0.5,0.281,True,True,False,False,False,True,False,False,False,True,False,False,True,True,True,True,False,False,True,True,5953.2,480.4,6545,483,109.94,100.54,104.52,104.91,5428.0,532.2,5807,566,106.98,106.35,103.54,105.41,True,1.12,7.71,True,56.00000000000001
742,201212100HOU,2012,64,53,61,32,34,23,27,9,0.525,0.6759999999999999,0.33299999999999996,56,37,30,25,26,12,0.6609999999999999,0.833,0.462,False,False,True,False,True,False,False,True,False,True,True,True,True,False,True,True,False,True,True,True,5920.4,480.2,6474,473,109.35,98.5,104.5,99.13,5321.8,479.2,5648,549,106.13,114.57,101.53,107.26,False,1.35,3.52,True,-50
743,201212110CHI,2012,49,65,47,21,20,11,27,10,0.447,0.55,0.37,61,36,30,21,31,15,0.59,0.7,0.484,True,False,True,True,True,False,False,False,True,False,False,False,False,True,True,False,True,False,True,False,4258.2,445.4,4466,462,104.88,103.73,102.23,94.52,5549.4,461.6,6134,511,110.53,110.7,104.73,100.09,False,1.44,3.01,False,150.5
744,201212120IND,2012,51,80,54,33,27,19,27,14,0.611,0.7040000000000001,0.519,77,24,37,14,40,10,0.312,0.37799999999999995,0.25,False,False,True,True,False,True,False,True,True,True,True,True,False,False,True,False,False,False,True,True,4939.6,470.0,5205,491,105.37,104.47,101.43,104.68,7203.6,446.2,7702,508,106.92,113.85,104.71,112.28,True,3.18,1.41,True,159.0
745,201212120PHO,2012,75,52,69,21,37,15,32,6,0.304,0.405,0.188,58,37,28,21,30,16,0.638,0.75,0.5329999999999999,True,True,True,False,True,True,True,False,True,True,True,True,False,False,False,True,True,True,False,True,6584.8,461.6,6918,532,105.06,115.25,101.81,98.79,5199.6,459.0,5401,471,103.87,102.61,101.51,106.1,True,1.24,4.65,False,-50
746,201212130POR,2012,82,75,77,30,40,21,37,9,0.39,0.525,0.243,79,56,40,33,39,23,0.7090000000000001,0.825,0.59,True,True,True,True,True,True,True,True,True,False,False,True,True,False,True,True,True,False,False,True,7196.2,459.6,7767,505,107.93,109.88,104.21,99.65,7520.2,462.0,7946,488,105.66,105.63,102.79,95.02,True,1.74,2.27,False,-50
747,201212140DEN,2012,81,51,84,57,42,38,42,19,0.679,0.905,0.452,57,37,28,21,29,16,0.649,0.75,0.552,True,True,True,False,True,True,False,False,True,True,False,False,False,True,True,True,False,True,False,False,8178.4,494.6,8966,546,109.63,110.39,104.19,105.74,5108.2,456.8,5302,455,103.79,99.61,101.48,106.39,True,2.45,1.64,True,122.50000000000001
748,201212140TOR,2012,79,76,78,33,39,20,39,13,0.423,0.513,0.33299999999999996,72,40,36,23,36,17,0.556,0.639,0.47200000000000003,True,True,True,False,False,False,False,False,True,True,True,True,True,False,False,True,True,False,True,True,7241.8,446.6,7761,518,107.17,115.99,104.01,116.88,6929.2,501.6,7426,542,107.17,108.05,104.23,105.06,True,1.74,2.23,True,87.0
749,201212150ATL,2012,65,72,64,35,33,20,31,15,0.547,0.606,0.484,72,41,37,25,35,16,0.569,0.6759999999999999,0.457,True,True,False,True,True,True,False,True,True,False,False,True,False,True,False,True,False,False,True,False,6030.4,467.2,6254,485,103.71,103.81,103.56,100.17,6949.6,480.2,7350,469,105.76,97.67,102.83,106.62,False,2.54,1.59,True,-50
750,201212150NYK,2012,69,78,74,49,31,25,43,24,0.662,0.8059999999999999,0.5579999999999999,76,24,37,14,39,10,0.316,0.37799999999999995,0.256,False,False,True,True,True,True,False,False,False,False,False,False,True,False,False,False,True,True,False,False,6669.8,459.6,7300,484,109.45,105.31,104.11,105.74,7113.4,451.6,7599,491,106.83,108.72,104.61,108.28,True,2.0,1.91,True,100.0
751,201212160PHI,2012,74,78,70,31,37,21,33,10,0.44299999999999995,0.568,0.303,79,42,41,28,38,14,0.532,0.6829999999999999,0.368,False,False,True,True,True,False,True,False,True,False,False,False,False,True,True,False,True,True,True,False,6437.8,458.4,6672,493,103.64,107.55,102.1,97.29,7548.2,477.6,8171,540,108.25,113.07,104.36,107.2,False,2.48,1.61,False,80.5
752,201212180BRK,2012,81,72,79,47,40,25,39,22,0.595,0.625,0.564,70,35,35,26,35,9,0.5,0.743,0.257,False,False,True,False,False,False,True,True,False,False,True,True,True,False,True,True,True,False,True,True,7203.2,438.8,7660,473,106.34,107.79,105.52,102.55,6510.4,464.6,7082,522,108.78,112.35,102.42,96.21,False,3.52,1.35,True,-50
753,201212180MIL,2012,84,77,82,36,41,20,41,16,0.439,0.488,0.39,78,47,40,29,38,18,0.603,0.725,0.474,True,False,True,True,False,False,False,False,True,True,True,False,True,False,False,True,True,True,False,True,7884.0,495.2,8240,508,104.52,102.58,102.71,95.92,7146.4,456.4,7435,437,104.04,95.75,99.01,92.02,True,1.54,2.7,False,-50
754,201212180WAS,2012,75,68,71,27,37,21,34,6,0.38,0.568,0.17600000000000002,65,37,33,22,32,15,0.569,0.667,0.469,False,True,True,False,False,True,True,False,True,True,True,False,True,True,False,False,False,True,True,False,6660.8,484.2,6966,492,104.58,101.61,99.34,100.58,6127.6,490.6,6406,520,104.54,105.99,103.47,105.18,False,1.43,3.05,False,152.5
755,201212190BOS,2012,79,76,78,38,40,27,38,11,0.48700000000000004,0.675,0.289,72,23,34,13,38,10,0.319,0.382,0.263,True,False,True,False,True,True,True,True,True,False,False,True,False,False,False,True,True,True,True,False,7344.6,486.0,7701,515,104.85,105.97,99.37,94.03,6757.4,464.8,7194,450,106.46,96.82,104.21,99.18,True,1.3,3.89,True,65.0
756,201212190IND,2012,76,71,79,44,37,26,42,18,0.557,0.703,0.429,69,35,35,26,34,9,0.507,0.743,0.265,False,False,True,True,True,False,False,False,True,False,True,False,True,True,True,False,True,True,False,True,7238.0,459.2,7559,478,104.43,104.09,99.88,98.21,6414.2,460.8,6978,498,108.79,108.07,102.65,97.66,True,1.22,4.93,True,61.0
757,201212200DAL,2012,78,53,74,40,39,23,35,17,0.541,0.59,0.486,62,52,37,32,25,20,0.8390000000000001,0.865,0.8,True,False,True,False,False,True,False,False,False,True,False,True,False,True,False,True,True,False,False,False,7104.0,473.2,7569,456,106.55,96.37,104.21,104.61,5601.0,448.6,6112,450,109.12,100.31,105.77,107.22,False,1.2,5.23,True,-50
758,201212210DET,2012,76,77,72,27,37,17,35,10,0.375,0.45899999999999996,0.28600000000000003,75,28,37,21,38,7,0.373,0.568,0.184,True,True,True,False,False,False,True,True,True,False,True,True,True,False,True,False,False,False,True,True,6656.6,468.2,7129,489,107.1,104.44,103.63,102.31,6997.4,457.4,7285,445,104.11,97.29,98.34,90.95,True,1.71,2.27,True,85.5
759,201212210TOR,2012,75,72,72,28,36,17,36,11,0.389,0.47200000000000003,0.306,68,15,30,8,38,7,0.221,0.267,0.184,False,False,True,False,True,True,False,True,False,True,True,True,False,True,False,False,True,True,True,True,6703.8,460.8,7150,500,106.66,108.51,103.23,108.07,6406.6,479.4,6640,528,103.64,110.14,103.52,109.51,True,1.14,7.04,True,56.99999999999999
760,201212220MIA,2012,76,70,86,67,41,35,45,32,0.779,0.8540000000000001,0.711,67,34,34,25,33,9,0.507,0.735,0.273,True,True,True,True,True,False,True,True,True,True,True,False,True,True,False,True,True,True,True,False,7868.4,466.4,8492,575,107.93,123.28,105.47,105.92,6230.8,476.0,6767,528,108.61,110.92,102.89,98.11,True,1.05,14.5,True,52.5
761,201212220NOH,2012,76,91,71,25,39,16,32,9,0.35200000000000004,0.41,0.281,92,54,46,34,46,20,0.5870000000000001,0.7390000000000001,0.435,True,False,False,True,False,True,False,False,True,True,True,True,True,False,True,False,False,True,True,True,6350.0,453.8,6920,471,108.98,103.79,107.29,106.65,8419.8,441.6,8757,460,104.0,104.17,98.95,101.22,False,1.68,2.45,False,122.50000000000001
762,201212230NYK,2012,85,73,87,56,41,31,46,25,0.644,0.7559999999999999,0.5429999999999999,68,24,33,15,35,9,0.353,0.455,0.257,False,True,True,True,False,True,False,True,False,False,False,False,True,True,False,False,False,False,True,False,7839.4,457.0,8603,494,109.74,108.1,104.65,108.75,6345.8,453.6,6688,455,105.39,100.31,101.58,98.32,True,1.21,5.0,True,60.5
763,201212230ORL,2012,71,77,68,14,32,8,36,6,0.20600000000000002,0.25,0.16699999999999998,74,38,36,27,38,11,0.514,0.75,0.289,True,False,True,False,False,True,False,False,True,False,False,True,True,True,True,False,False,True,True,True,6395.0,483.4,6659,561,104.13,116.05,103.44,110.47,6875.8,461.6,7473,495,108.69,107.24,102.52,100.74,False,2.06,1.85,False,92.5
764,201212230SAC,2012,71,77,71,25,36,17,35,8,0.35200000000000004,0.47200000000000003,0.22899999999999998,74,28,35,17,39,11,0.37799999999999995,0.486,0.282,False,False,True,False,True,False,False,False,True,True,True,False,True,True,False,True,True,False,False,True,6807.6,490.0,7451,527,109.45,107.55,104.91,101.84,6908.2,457.0,7470,482,108.13,105.47,105.14,100.88,True,1.65,2.4,True,82.5
765,201212250LAL,2012,75,90,70,42,37,27,33,15,0.6,0.73,0.455,89,59,46,34,43,25,0.6629999999999999,0.7390000000000001,0.581,True,True,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,True,True,6667.2,487.4,7200,507,107.99,104.02,103.82,108.54,8042.6,484.8,8800,506,109.42,104.37,104.8,109.53,True,1.6,2.54,True,80.0
766,201212250MIA,2012,77,89,87,68,42,36,45,32,0.782,0.857,0.711,89,64,47,37,42,27,0.7190000000000001,0.787,0.643,True,True,True,True,True,True,True,False,True,True,False,True,False,True,False,False,True,False,True,False,7960.2,470.8,8597,577,108.0,122.56,105.37,108.33,8460.0,481.6,9137,482,108.0,100.08,104.17,108.18,True,2.02,1.88,True,101.0
767,201212260ATL,2012,85,74,84,44,42,25,42,19,0.524,0.595,0.452,68,22,32,13,36,9,0.324,0.406,0.25,True,True,False,False,False,True,True,True,True,True,True,False,False,True,False,False,True,True,False,False,7881.6,468.4,8196,510,103.99,108.88,103.33,106.11,6271.8,472.4,6720,480,107.15,101.61,102.94,102.67,True,1.12,7.21,True,56.00000000000001
768,201212260PHO,2012,77,84,74,23,39,16,35,7,0.311,0.41,0.2,85,58,43,34,42,24,0.682,0.7909999999999999,0.5710000000000001,False,True,True,False,True,True,True,False,False,False,True,True,True,False,True,False,False,True,False,False,7030.6,445.8,7387,469,105.07,105.2,101.78,101.39,7650.6,453.6,8400,513,109.8,113.1,104.61,110.23,False,6.87,1.13,False,56.49999999999999
769,201212260WAS,2012,79,73,73,27,38,21,35,6,0.37,0.5529999999999999,0.171,69,21,33,13,36,8,0.304,0.39399999999999996,0.222,True,False,False,True,False,True,True,False,False,True,True,True,False,True,True,False,True,False,True,True,6857.0,490.8,7161,492,104.43,100.24,98.95,95.56,6479.0,484.0,6942,533,107.15,110.12,104.51,102.48,False,1.48,2.88,True,-50
770,201212270OKC,2012,88,81,91,63,45,35,46,28,0.6920000000000001,0.778,0.609,76,40,36,23,40,17,0.526,0.639,0.425,True,True,False,False,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,8652.8,479.4,9315,494,107.65,103.05,104.16,104.92,7318.4,505.2,7856,547,107.35,108.27,103.51,92.64,True,2.29,1.71,True,114.5
771,201212280SAC,2012,77,83,77,27,39,19,38,8,0.35100000000000003,0.48700000000000004,0.21100000000000002,84,58,43,34,41,24,0.69,0.7909999999999999,0.585,True,False,False,True,True,True,True,False,True,False,True,False,True,False,False,True,False,False,True,True,7368.2,467.2,8100,541,109.93,115.8,105.39,112.8,7557.8,444.2,8294,488,109.74,109.86,104.5,106.03,True,2.2,1.8,False,-50
772,201212290HOU,2012,86,87,82,44,42,29,40,15,0.537,0.69,0.375,88,63,47,37,41,26,0.716,0.787,0.634,True,False,False,False,True,True,True,True,True,False,False,True,False,False,True,False,True,False,True,False,7965.0,483.2,8681,566,108.99,117.14,104.43,105.75,8348.2,469.0,9043,499,108.32,106.4,104.08,107.04,False,2.06,1.85,True,-50
773,201212300LAC,2012,80,67,79,51,39,29,40,22,0.6459999999999999,0.7440000000000001,0.55,65,33,33,24,32,9,0.508,0.727,0.281,False,False,True,False,True,True,True,True,True,True,False,True,True,True,True,False,False,True,True,True,7232.8,458.2,7896,503,109.17,109.78,104.68,102.79,6045.8,480.0,6560,526,108.51,109.58,102.9,100.83,True,2.7,1.54,True,135.0
774,201212310IND,2012,94,90,94,55,45,33,49,22,0.585,0.733,0.449,90,58,47,36,43,22,0.644,0.7659999999999999,0.512,True,True,True,True,False,True,True,True,True,False,True,True,False,False,True,True,True,False,False,True,8608.2,464.8,8967,480,104.17,103.27,99.24,98.11,8144.4,450.2,8407,460,103.22,102.18,99.52,91.51,True,2.06,1.85,True,103.0
775,201301010WAS,2012,73,71,69,27,36,21,33,6,0.391,0.583,0.182,68,37,34,21,34,16,0.544,0.618,0.47100000000000003,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,6478.6,490.8,6782,521,104.68,106.15,99.27,96.78,6531.0,498.2,7003,539,107.23,108.19,104.18,106.18,False,2.45,1.63,False,81.5
776,201301020GSW,2012,86,87,85,47,40,26,45,21,0.5529999999999999,0.65,0.467,86,57,44,34,42,23,0.6629999999999999,0.773,0.5479999999999999,False,True,True,False,False,True,True,True,True,True,True,False,True,False,False,True,False,True,True,True,8183.2,471.4,8681,475,106.08,100.76,103.69,99.92,7885.8,463.6,8627,504,109.4,108.71,104.21,99.87,True,1.23,4.69,True,61.5
777,201301020OKC,2012,85,79,88,61,43,34,45,27,0.693,0.7909999999999999,0.6,78,47,40,25,38,22,0.603,0.625,0.579,True,True,False,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,True,False,8360.6,464.2,9014,455,107.82,98.02,103.86,98.45,7085.2,451.4,7521,461,106.15,102.13,105.4,105.89,False,1.59,2.54,True,-50
778,201301020PHO,2012,66,66,60,17,32,11,28,6,0.28300000000000003,0.344,0.214,62,27,33,20,29,7,0.435,0.606,0.24100000000000002,False,True,False,True,False,True,False,True,True,True,True,True,False,False,True,True,True,False,False,False,5743.2,460.2,5990,455,104.3,98.87,101.96,103.87,5725.2,461.6,5914,500,103.3,108.32,100.75,106.59,True,1.18,5.61,False,-50
779,201301020TOR,2012,71,81,69,26,35,16,34,10,0.377,0.457,0.294,78,30,38,19,40,11,0.385,0.5,0.275,False,True,False,True,True,True,True,True,False,True,True,False,True,False,True,True,False,False,True,False,6431.2,448.6,6838,473,106.33,105.44,103.11,103.88,7283.4,473.0,7883,511,108.23,108.03,105.14,102.54,True,1.17,5.98,True,58.5
780,201301040MIA,2012,99,92,104,82,53,47,51,35,0.7879999999999999,0.887,0.6859999999999999,93,49,46,26,47,23,0.527,0.565,0.489,True,False,True,True,True,True,True,True,True,True,False,True,True,True,False,True,False,True,False,False,9510.6,459.8,10352,538,108.85,117.01,105.25,100.26,8489.6,461.8,8768,490,103.28,106.11,101.17,110.22,False,1.95,1.97,True,-50
781,201301040MIL,2012,77,80,74,31,37,18,37,13,0.419,0.486,0.35100000000000003,81,42,42,29,39,13,0.519,0.69,0.33299999999999996,True,True,False,True,True,False,True,False,True,False,True,False,False,True,False,True,False,False,True,True,7088.4,459.2,7435,477,104.89,103.88,103.0,100.61,7863.2,472.6,8610,489,109.5,103.47,104.59,104.53,False,1.79,2.15,False,107.5
782,201301040PHO,2012,65,65,59,17,31,11,28,6,0.28800000000000003,0.355,0.214,64,32,33,24,31,8,0.5,0.727,0.258,False,True,False,True,False,True,True,True,False,True,True,True,True,False,False,True,True,True,True,True,5650.8,463.6,5910,460,104.59,99.22,102.09,103.11,5953.4,487.0,6480,570,108.85,117.04,103.03,105.34,False,1.95,1.99,False,99.5
783,201301040TOR,2012,70,66,68,26,34,16,34,10,0.382,0.47100000000000003,0.294,61,20,31,15,30,5,0.32799999999999996,0.484,0.16699999999999998,False,True,True,True,True,True,False,True,True,False,True,True,True,False,False,False,True,True,True,False,6336.4,451.4,6742,485,106.4,107.44,102.99,99.47,5825.6,462.2,6455,519,110.8,112.29,104.42,104.72,False,1.53,2.7,True,-50
784,201301050ORL,2012,66,80,61,13,29,8,32,5,0.213,0.276,0.156,81,55,41,32,40,23,0.679,0.78,0.575,True,False,True,False,True,True,False,True,True,False,True,False,False,False,True,True,False,False,True,False,5730.8,458.4,5898,463,102.92,101.0,102.45,93.59,7285.8,436.8,7972,469,109.42,107.37,104.19,103.48,False,3.18,1.41,False,70.5
785,201301060DET,2012,69,74,64,22,32,13,32,9,0.344,0.406,0.281,73,19,38,15,35,4,0.26,0.395,0.114,True,False,False,True,False,True,True,True,True,True,False,False,True,True,True,False,True,True,False,False,5915.6,451.4,6351,481,107.36,106.56,103.62,100.8,6768.4,447.6,7354,476,108.65,106.34,102.64,102.32,False,1.2,5.42,True,-50
786,201301070WAS,2012,69,92,66,26,34,20,32,6,0.39399999999999996,0.588,0.188,92,65,47,37,45,28,0.7070000000000001,0.787,0.622,True,True,True,True,True,False,True,False,False,True,False,True,True,True,True,True,False,True,False,True,6176.6,473.4,6474,497,104.81,104.99,99.25,95.9,8745.6,490.8,9431,480,107.84,97.8,104.09,105.54,True,1.25,4.5,False,-50
787,201301080MIL,2012,75,63,73,30,36,17,37,13,0.41100000000000003,0.47200000000000003,0.35100000000000003,61,20,29,13,32,7,0.32799999999999996,0.44799999999999995,0.21899999999999997,False,True,True,False,True,False,True,False,True,True,True,True,False,False,True,True,False,False,True,False,6996.8,459.8,7327,479,104.72,104.18,102.93,101.13,5803.0,465.0,6142,478,105.84,102.8,102.34,98.06,True,1.4,3.22,True,70.0
788,201301100SAC,2012,63,66,59,20,33,16,26,4,0.33899999999999997,0.485,0.154,64,36,34,21,30,15,0.562,0.618,0.5,False,True,True,True,True,True,False,True,True,False,False,True,True,False,False,True,True,False,True,True,5660.0,469.0,6248,492,110.39,104.9,105.11,108.96,6135.0,484.4,6573,547,107.14,112.92,104.17,102.6,False,2.37,1.71,False,85.5
789,201301120SAC,2012,62,101,58,20,32,16,26,4,0.345,0.5,0.154,100,79,54,47,46,32,0.79,0.87,0.696,True,True,True,True,False,True,True,False,True,False,True,True,False,True,True,True,False,False,True,True,5564.4,465.4,6149,496,110.51,106.57,104.61,101.63,9134.2,475.8,9986,495,109.33,104.04,105.24,101.09,False,1.24,4.61,False,230.50000000000003
790,201301130BRK,2012,74,90,72,41,37,22,35,19,0.569,0.595,0.5429999999999999,90,53,45,33,45,20,0.589,0.733,0.444,True,True,True,False,True,True,True,False,False,False,True,False,False,True,True,True,True,False,False,True,6590.2,469.0,6991,532,106.08,113.43,106.01,101.92,8244.8,443.4,8572,451,103.97,101.71,99.0,99.23,True,1.79,2.15,False,-50
791,201301130POR,2012,72,25,70,25,34,16,36,9,0.35700000000000004,0.47100000000000003,0.25,26,19,12,10,14,9,0.731,0.833,0.643,True,False,True,False,True,True,False,False,True,True,False,False,True,True,True,False,False,True,False,False,6556.0,470.0,7090,524,108.15,111.49,104.77,103.4,2453.8,491.8,2662,548,108.48,111.43,102.94,110.0,False,3.81,1.31,False,65.5
792,201301130TOR,2012,66,43,64,24,30,14,34,10,0.375,0.467,0.294,42,15,21,10,21,5,0.35700000000000004,0.47600000000000003,0.23800000000000002,True,False,False,False,False,True,True,False,True,False,True,True,True,True,True,False,False,False,True,True,5982.6,467.8,6365,494,106.39,105.6,103.05,96.62,4054.8,469.0,4345,510,107.16,108.74,102.62,98.72,False,1.77,2.2,True,-50
793,201301160SAC,2012,40,78,33,12,18,8,15,4,0.364,0.444,0.267,76,28,37,21,39,7,0.368,0.568,0.179,False,False,False,True,True,False,True,False,True,True,True,True,True,True,True,False,True,False,False,False,3210.8,484.4,3564,542,111.0,111.89,105.49,108.38,7091.8,457.4,7385,456,104.13,99.69,97.99,88.11,True,1.32,3.73,True,66.0
794,201301210CHA,2012,64,44,59,18,32,14,27,4,0.305,0.43799999999999994,0.14800000000000002,38,21,17,13,21,8,0.5529999999999999,0.765,0.381,False,True,False,False,False,True,True,True,False,False,True,False,False,False,True,True,True,False,False,False,5484.2,480.2,5962,481,108.71,100.17,102.75,105.16,3685.2,492.4,4042,505,109.68,102.56,105.67,102.56,False,3.44,1.36,False,68.0
795,201301210MEM,2012,81,84,81,57,40,33,41,24,0.7040000000000001,0.825,0.585,85,49,43,31,42,18,0.5760000000000001,0.721,0.429,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True,False,False,False,7339.2,459.6,7586,465,103.36,101.17,100.54,96.82,7801.4,472.2,8121,507,104.1,107.37,98.98,101.02,False,1.41,3.18,True,-50
