,id,season,gamesPlayedHome,gamesPlayedAway,totalGamesHome,totalWinsHome,homeGamesHome,homeWinsHome,awayGamesHome,awayWinsHome,percentageTotalWinHome,percentageHomeWinHome,percentageAwayWinHome,totalGamesAway,totalWinsAway,homeGamesAway,homeWinsAway,awayGamesAway,awayWinsAway,percentageTotalWinAway,percentageHomeWinAway,percentageAwayWinAway,lastGame1WinHome,lastGame1AtHomeHome,lastGame2WinHome,lastGame2AtHomeHome,lastGame3WinHome,lastGame3AtHomeHome,lastGame4WinHome,lastGame4AtHomeHome,lastGame5WinHome,lastGame5AtHomeHome,lastGame1WinAway,lastGame1AtHomeAway,lastGame2WinAway,lastGame2AtHomeAway,lastGame3WinAway,lastGame3AtHomeAway,lastGame4WinAway,lastGame4AtHomeAway,lastGame5WinAway,lastGame5AtHomeAway,calcStatsHome.seasonTotalPossessions,calcStatsHome.last5TotalPossessions,calcStatsHome.seasonTotalPoints,calcStatsHome.last5TotalPoints,calcStatsHome.seasonOffensiveRating,calcStatsHome.last5OffensiveRating,calcStatsHome.seasonDefensiveRating,calcStatsHome.last5DefensiveRating,calcStatsAway.seasonTotalPossessions,calcStatsAway.last5TotalPossessions,calcStatsAway.seasonTotalPoints,calcStatsAway.last5TotalPoints,calcStatsAway.seasonOffensiveRating,calcStatsAway.last5OffensiveRating,calcStatsAway.seasonDefensiveRating,calcStatsAway.last5DefensiveRating,homeWin,homeBestOdds,awayBestOdds,forecast,winnings
758,201301100IND,2012,99,78,98,58,48,36,50,22,0.5920000000000001,0.75,0.44,78,54,39,31,39,23,0.6920000000000001,0.795,0.59,True,True,True,True,True,True,True,False,True,True,False,False,True,False,False,True,True,False,True,True,8955.2,434.6,9322,452,104.1,104.0,98.91,93.42,7023.4,448.0,7703,471,109.68,105.13,104.29,96.21,True,1.8,2.13,True,90.0
759,201301110DEN,2012,68,65,70,47,34,31,36,16,0.6709999999999999,0.912,0.444,61,18,29,11,32,7,0.295,0.379,0.21899999999999997,True,True,True,False,True,True,True,False,True,True,True,True,True,False,True,True,True,True,True,False,6801.0,489.4,7469,582,109.82,118.92,103.71,108.7,5707.2,462.6,6131,487,107.43,105.27,104.64,91.44,True,1.55,2.7,True,77.5
760,201301110LAL,2012,68,46,65,40,33,26,32,14,0.615,0.7879999999999999,0.43799999999999994,49,32,22,16,27,16,0.653,0.727,0.593,True,True,True,True,False,True,False,False,True,False,True,True,True,True,True,True,False,True,False,False,6179.8,467.2,6693,509,108.3,108.95,103.45,102.74,4689.2,500.6,4994,519,106.5,103.68,103.13,106.67,False,1.81,2.11,True,-50
761,201301110NYK,2012,77,85,81,54,37,30,44,24,0.667,0.8109999999999999,0.545,89,46,46,26,43,20,0.517,0.565,0.465,True,True,False,True,True,False,True,True,True,True,False,False,True,False,False,False,False,False,False,True,7289.6,442.2,8003,504,109.79,113.98,104.29,106.29,8122.8,466.0,8375,465,103.1,99.79,100.95,105.58,False,1.13,6.69,True,-50
762,201301130DEN,2012,67,82,69,46,33,30,36,16,0.667,0.909,0.444,82,46,40,27,42,19,0.561,0.675,0.452,True,True,True,False,True,False,False,False,False,False,True,True,False,True,True,False,True,True,False,False,6706.2,500.4,7353,546,109.64,109.11,103.61,104.12,7907.0,481.0,8396,528,106.18,109.77,103.29,104.99,True,1.11,8.03,True,55.50000000000001
763,201301130NYK,2012,76,67,80,53,36,29,44,24,0.662,0.8059999999999999,0.545,65,23,33,14,32,9,0.354,0.424,0.281,True,False,False,True,True,True,True,True,True,True,True,False,False,True,False,True,True,True,True,True,7199.6,439.6,7903,500,109.77,113.74,104.38,106.69,5811.2,451.0,6338,493,109.07,109.31,106.98,107.54,True,1.35,3.52,True,67.5
764,201301160BOS,2012,72,65,68,34,35,23,33,11,0.5,0.657,0.33299999999999996,62,20,32,13,30,7,0.32299999999999995,0.406,0.233,False,True,True,False,False,True,True,False,True,False,True,True,True,True,False,False,False,False,False,False,6388.0,483.0,6684,507,104.63,104.97,99.58,95.65,5544.0,450.2,6057,496,109.25,110.17,106.85,115.06,False,4.18,1.27,True,-50
765,201301160DAL,2012,64,71,65,37,34,21,31,16,0.569,0.618,0.516,66,35,33,24,33,11,0.53,0.727,0.33299999999999996,True,False,False,False,True,False,True,True,True,True,True,True,True,False,True,True,False,False,True,True,6231.0,484.4,6682,548,107.24,113.13,104.25,103.43,6431.4,470.6,7063,535,109.82,113.68,104.43,105.18,True,1.23,4.8,True,61.5
766,201301160OKC,2012,27,65,24,16,10,8,14,8,0.667,0.8,0.5710000000000001,65,47,33,32,32,15,0.723,0.97,0.469,False,False,True,False,True,True,False,False,False,False,True,False,True,False,True,True,False,True,True,True,2283.6,462.4,2466,509,107.99,110.08,103.96,105.97,6333.8,484.6,6987,527,110.31,108.75,104.09,102.77,True,1.38,3.52,False,-50
767,201301180DEN,2012,43,66,47,34,25,24,22,10,0.723,0.96,0.455,63,24,30,18,33,6,0.381,0.6,0.182,True,False,True,True,False,False,True,True,True,True,True,True,False,True,True,False,True,True,False,False,4583.2,471.0,5079,519,110.82,110.19,104.38,98.51,5877.0,463.4,6163,500,104.87,107.9,98.81,95.81,False,1.74,2.22,True,-50
768,201301180MEM,2012,83,58,85,58,41,33,44,25,0.682,0.805,0.568,54,17,27,12,27,5,0.315,0.444,0.185,False,False,True,False,True,False,False,True,True,True,True,False,False,False,False,False,True,True,False,False,7709.2,466.0,7971,491,103.4,105.36,100.39,97.21,5178.2,460.0,5760,476,111.24,103.48,105.21,108.26,True,1.95,1.95,True,97.5
769,201301190LAC,2012,70,65,70,44,34,25,36,19,0.629,0.735,0.528,62,24,30,18,32,6,0.387,0.6,0.188,False,False,True,True,False,False,True,True,False,False,False,True,True,True,True,False,False,False,False,False,6403.2,450.0,7012,467,109.51,103.78,104.46,103.78,5782.6,460.8,6069,498,104.95,108.07,98.92,103.08,True,1.3,3.89,True,65.0
770,201301200DET,2012,65,70,60,21,29,12,31,9,0.35,0.414,0.29,67,33,32,21,35,12,0.493,0.6559999999999999,0.34299999999999997,True,True,True,False,False,False,False,True,True,False,True,True,True,False,True,True,False,False,True,True,5555.6,447.2,5975,515,107.55,115.16,103.77,110.24,6286.0,476.8,6560,494,104.36,103.61,100.16,97.32,True,1.08,9.65,False,-50
771,201301230HOU,2012,55,41,51,29,28,21,23,8,0.569,0.75,0.348,39,31,23,22,16,9,0.795,0.9570000000000001,0.562,True,False,True,True,True,True,True,False,True,False,True,False,False,True,False,True,True,False,False,False,4949.4,501.2,5486,582,110.84,116.12,105.53,102.75,3844.6,499.4,4234,545,110.13,109.13,104.85,109.33,False,1.5,2.8,True,-50
772,201301250DAL,2012,40,84,37,22,21,13,16,9,0.595,0.619,0.562,90,63,46,38,44,25,0.7,0.826,0.568,True,True,True,True,False,False,False,True,True,False,True,False,True,False,True,False,False,False,False,True,3523.2,473.4,3752,486,106.49,102.66,104.9,101.82,8580.2,469.0,9094,494,105.99,105.33,102.65,104.9,False,2.02,1.88,False,94.0
773,201301260CHA,2012,44,38,41,12,21,10,20,2,0.293,0.47600000000000003,0.1,36,12,20,8,16,4,0.33299999999999996,0.4,0.25,True,False,False,True,True,False,False,True,False,False,False,False,True,False,True,True,True,False,True,True,3780.2,458.8,4133,493,109.33,107.45,101.9,107.02,3402.6,453.2,3577,516,105.13,113.86,102.36,107.24,True,1.53,2.8,True,76.5
774,201301260POR,2012,39,42,33,10,18,7,15,3,0.303,0.389,0.2,44,27,22,16,22,11,0.614,0.727,0.5,True,True,True,False,False,True,False,True,True,False,True,False,True,True,True,False,False,True,True,False,3065.4,455.0,3312,494,108.04,108.57,106.71,108.57,3987.4,441.0,4452,564,111.65,127.89,105.28,107.71,True,1.4,3.22,False,-50
775,201301270DAL,2012,31,14,27,15,13,7,14,8,0.556,0.5379999999999999,0.5710000000000001,11,5,5,3,6,2,0.455,0.6,0.33299999999999996,True,False,False,True,False,False,True,True,False,True,False,False,True,True,False,False,False,True,True,True,2574.4,477.4,2734,482,106.2,100.96,104.96,104.73,1040.6,464.8,1063,483,102.15,103.92,101.38,106.5,True,1.86,2.04,True,93.0
776,201301270NYK,2012,72,44,77,52,34,28,43,24,0.675,0.8240000000000001,0.5579999999999999,43,21,21,12,22,9,0.488,0.5710000000000001,0.409,True,True,True,True,True,True,False,False,True,True,False,False,True,False,True,False,True,False,False,False,6931.6,440.4,7612,497,109.82,112.85,104.29,104.22,4064.2,451.4,4274,489,105.16,108.33,104.4,102.57,True,1.5,2.85,True,75.0
777,201301290LAL,2012,15,18,13,9,5,4,8,5,0.6920000000000001,0.8,0.625,19,8,11,6,8,2,0.42100000000000004,0.545,0.25,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,1255.6,496.4,1329,475,105.85,95.69,105.13,99.52,1691.4,451.0,1879,501,111.09,111.09,105.24,100.22,True,2.33,1.68,True,116.5
778,201301300MIN,2012,30,17,29,11,18,7,11,4,0.379,0.389,0.364,15,10,5,4,10,6,0.667,0.8,0.6,True,False,False,True,False,False,True,True,False,True,True,True,True,True,False,True,False,True,False,True,2753.6,483.0,2861,491,103.9,101.66,102.7,109.11,1347.6,453.8,1457,450,108.12,99.16,105.6,100.93,False,1.38,3.7,False,185.0
779,201301310OKC,2012,35,77,30,18,11,9,19,9,0.6,0.818,0.474,79,52,40,31,39,21,0.6579999999999999,0.775,0.5379999999999999,True,False,True,False,False,False,True,False,True,False,True,False,True,True,True,False,False,False,False,False,2846.2,468.2,3068,485,107.79,103.59,103.12,99.1,7140.6,440.8,7384,439,103.41,99.59,100.48,96.19,True,1.18,5.56,True,59.0
780,201302010BRK,2012,44,47,43,23,20,10,23,13,0.535,0.5,0.565,49,25,23,15,26,10,0.51,0.652,0.385,False,True,False,False,True,False,True,False,False,True,True,True,True,False,False,True,False,False,True,True,3942.6,457.4,4162,478,105.56,104.5,106.63,106.91,4429.4,443.2,4695,512,106.0,115.52,102.02,102.66,True,2.27,1.71,False,-50
781,201302020SAS,2012,81,15,83,56,36,28,47,28,0.675,0.778,0.596,15,7,10,5,5,2,0.467,0.5,0.4,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,True,True,False,True,True,7922.6,489.4,8336,510,105.22,104.21,103.49,105.84,1406.8,462.4,1442,473,102.5,102.29,100.51,104.24,True,1.23,4.8,True,61.5
782,201302030TOR,2012,8,88,7,1,4,1,3,0,0.14300000000000002,0.25,0.0,91,75,52,46,39,29,0.8240000000000001,0.885,0.7440000000000001,True,True,True,False,False,True,True,False,False,True,False,True,False,True,True,False,False,True,True,True,655.2,472.8,684,490,104.4,103.64,101.19,103.0,8306.8,463.6,9116,496,109.74,106.99,105.23,110.01,False,2.71,1.53,False,76.5
783,201302060ATL,2012,16,49,18,10,6,4,12,6,0.556,0.667,0.5,54,36,27,21,27,15,0.667,0.778,0.556,True,True,False,False,True,False,True,True,True,False,False,True,True,False,False,False,True,True,True,False,1716.2,481.0,1785,519,104.01,107.9,104.36,100.83,4836.6,447.6,5021,450,103.81,100.54,101.23,102.32,True,2.36,1.67,False,-50
784,201302060DET,2012,12,17,10,4,5,2,5,2,0.4,0.4,0.4,16,9,8,4,8,5,0.562,0.5,0.625,True,True,False,False,True,True,False,True,False,False,True,True,True,False,False,True,True,False,True,False,919.2,460.0,1009,481,109.77,104.57,108.03,105.43,1457.8,459.6,1489,502,102.14,109.23,101.59,99.87,False,1.74,2.22,True,-50
785,201302060TOR,2012,11,17,12,4,7,3,5,1,0.33299999999999996,0.429,0.2,16,9,7,6,9,3,0.562,0.857,0.33299999999999996,True,True,True,True,False,False,True,False,False,True,True,True,False,False,True,False,True,False,True,True,1116.4,461.2,1193,509,106.86,110.36,105.16,110.8,1509.2,496.6,1568,527,103.9,106.12,97.67,98.67,False,1.29,4.01,False,200.5
786,201302080CHA,2012,14,10,15,2,7,1,8,1,0.133,0.14300000000000002,0.125,11,9,7,7,4,2,0.818,1.0,0.5,True,False,True,True,True,False,False,True,True,False,True,False,True,True,True,False,False,True,True,False,1380.8,452.6,1473,528,106.68,116.66,104.29,100.53,1023.2,442.4,1125,490,109.95,110.76,100.47,97.88,False,1.69,2.31,False,115.5
787,201302080HOU,2012,43,8,37,23,21,15,16,8,0.622,0.7140000000000001,0.5,7,3,5,3,2,0,0.429,0.6,0.0,False,True,False,False,True,True,False,True,True,True,True,False,True,True,False,False,False,False,True,False,3568.2,465.4,3898,466,109.24,100.13,106.44,109.37,661.4,485.4,745,532,112.64,109.6,104.93,103.83,True,1.75,2.2,True,87.5
788,201302090MIL,2012,15,10,15,6,7,3,8,3,0.4,0.429,0.375,7,4,2,2,5,2,0.5710000000000001,1.0,0.4,False,True,True,True,True,False,False,True,False,True,True,True,True,False,True,False,False,True,True,True,1461.2,481.8,1535,493,105.05,102.32,102.52,104.82,642.6,462.2,729,534,113.45,115.53,99.75,97.36,False,3.39,1.37,False,68.5
789,201302100BRK,2012,15,68,14,9,7,4,7,5,0.643,0.5710000000000001,0.7140000000000001,72,50,37,30,35,20,0.6940000000000001,0.8109999999999999,0.5710000000000001,False,True,False,False,True,True,True,False,True,True,False,True,True,False,True,False,False,True,False,True,1286.4,461.4,1338,504,104.01,109.23,104.63,106.42,6875.0,471.6,7264,494,105.66,104.75,102.91,100.51,False,3.05,1.43,False,71.5
790,201302100MIA,2012,84,9,94,73,44,38,50,35,0.777,0.8640000000000001,0.7,9,8,6,6,3,2,0.889,1.0,0.667,True,True,False,False,False,False,True,False,True,False,True,False,False,True,True,False,True,False,True,False,8607.8,455.6,9285,490,107.87,107.55,105.37,104.26,850.2,469.2,910,477,107.03,101.66,100.21,95.69,True,1.3,3.92,True,65.0
791,201302110MIL,2012,14,10,14,6,6,3,8,3,0.429,0.5,0.375,12,6,8,5,4,1,0.5,0.625,0.25,True,True,True,False,False,True,False,True,True,False,True,False,True,True,True,False,False,False,False,True,1365.4,479.4,1445,503,105.83,104.92,102.24,102.0,1128.0,472.4,1170,492,103.72,104.15,99.29,103.09,False,2.6,1.57,True,-50
792,201302110PHI,2012,8,11,6,1,3,1,3,0,0.16699999999999998,0.33299999999999996,0.0,10,7,5,4,5,3,0.7,0.8,0.6,False,True,True,False,False,True,True,False,True,False,False,True,True,True,False,False,True,False,True,True,550.6,450.0,581,477,105.52,106.0,105.16,107.11,893.8,434.0,1007,510,112.67,117.51,107.97,111.98,False,1.81,2.11,False,105.5
793,201302120TOR,2012,9,11,8,1,5,1,3,0,0.125,0.2,0.0,11,9,6,6,5,3,0.818,1.0,0.6,False,True,True,True,True,False,False,True,True,False,True,True,True,False,True,True,False,True,True,False,744.0,474.6,769,494,103.36,104.09,102.55,104.09,1038.4,473.2,1190,538,114.6,113.69,107.57,108.2,True,1.58,2.54,False,-50
794,201302140OKC,2012,41,82,38,26,15,13,23,13,0.684,0.867,0.565,90,74,52,46,38,28,0.8220000000000001,0.885,0.737,True,True,False,False,False,False,True,True,True,True,False,True,True,False,False,True,True,True,False,True,3614.6,496.8,3904,556,108.01,111.92,103.41,102.25,8209.2,460.4,9016,484,109.83,105.13,105.14,107.95,False,1.5,2.81,False,140.5
795,201302230WAS,2012,7,9,6,2,3,1,3,1,0.33299999999999996,0.33299999999999996,0.33299999999999996,10,6,5,3,5,3,0.6,0.6,0.6,False,False,False,True,False,True,True,False,True,True,True,False,False,False,False,True,True,False,False,False,555.4,462.0,539,452,97.05,97.84,95.25,96.75,946.8,468.0,1045,522,110.37,111.54,112.06,112.39,True,5.08,1.21,False,-50
796,201302270SAS,2012,16,17,18,14,11,9,7,5,0.778,0.818,0.7140000000000001,16,6,7,4,9,2,0.375,0.5710000000000001,0.222,False,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True,False,False,False,1724.6,488.2,1840,531,106.69,108.77,103.91,100.98,1512.8,472.2,1604,541,106.03,114.57,102.0,103.35,False,1.27,4.18,True,-50
797,201303010BOS,2012,8,20,9,5,3,3,6,2,0.556,1.0,0.33299999999999996,20,9,11,7,9,2,0.45,0.636,0.222,True,True,True,False,True,False,True,False,False,False,True,False,True,True,True,True,True,False,True,True,849.6,472.6,925,488,108.87,103.26,102.52,102.84,1917.6,491.2,2055,543,107.17,110.55,102.11,97.31,True,1.03,18.0,True,51.5
798,201303090DEN,2012,40,17,43,31,23,22,20,9,0.721,0.9570000000000001,0.45,16,6,10,5,6,1,0.375,0.5,0.16699999999999998,True,True,True,True,False,False,True,True,True,True,True,False,False,False,True,False,False,False,False,False,4207.0,477.4,4677,519,111.17,108.71,104.92,102.43,1518.4,478.6,1624,513,106.95,107.19,99.64,102.38,True,1.32,3.77,True,66.0
799,201303120CLE,2012,19,18,18,9,14,6,4,3,0.5,0.429,0.75,19,9,12,7,7,2,0.474,0.583,0.28600000000000003,False,True,False,True,False,True,False,False,True,True,True,True,True,False,True,True,True,False,False,False,1680.4,469.6,1831,490,108.96,104.34,109.74,108.18,1780.2,468.8,1810,462,101.67,98.55,97.74,90.02,True,1.92,2.0,True,96.0
800,201303130IND,2012,21,36,18,12,10,8,8,4,0.667,0.8,0.5,33,11,18,7,15,4,0.33299999999999996,0.389,0.267,True,True,False,False,True,True,True,True,True,False,True,True,True,False,True,True,True,True,False,False,1679.8,470.4,1724,523,102.63,111.18,96.8,94.39,3139.6,479.8,3279,528,104.44,110.05,101.83,103.17,True,1.06,12.5,True,53.0
801,201303140SAS,2012,21,20,23,16,12,9,11,7,0.696,0.75,0.636,21,11,11,6,10,5,0.524,0.545,0.5,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,True,False,True,True,True,2190.0,465.4,2327,487,106.26,104.64,104.43,106.36,2020.2,478.0,2155,488,106.67,102.09,103.65,102.93,True,1.43,3.1,True,71.5
802,201303150HOU,2012,11,35,9,4,3,2,6,2,0.444,0.667,0.33299999999999996,31,10,17,6,14,4,0.32299999999999995,0.353,0.28600000000000003,False,False,False,True,True,False,True,False,False,False,True,True,True,True,False,False,False,True,False,True,883.8,483.8,990,513,112.02,106.04,104.77,108.31,2949.4,480.2,3061,478,103.78,99.54,101.61,107.66,True,1.5,3.0,True,75.0
803,201303160WAS,2012,37,31,34,16,17,12,17,4,0.47100000000000003,0.706,0.235,28,9,14,5,14,4,0.321,0.35700000000000004,0.28600000000000003,True,False,True,False,False,False,True,True,True,False,False,True,True,False,False,False,True,True,False,False,3146.6,465.4,3298,528,104.81,113.45,98.84,105.07,2678.6,478.8,2786,500,104.01,104.43,103.41,105.05,True,1.34,3.56,True,67.0
804,201303170TOR,2012,35,14,34,16,19,9,15,7,0.47100000000000003,0.474,0.467,15,14,7,7,8,7,0.9329999999999999,1.0,0.875,False,True,True,False,False,True,True,False,False,False,False,True,False,True,True,False,True,False,True,False,3142.0,454.6,3320,473,105.67,104.05,104.42,105.59,1378.4,447.2,1533,521,111.22,116.5,108.24,107.33,False,3.92,1.3,False,65.0
805,201303180ATL,2012,41,36,38,20,18,11,20,9,0.526,0.611,0.45,35,21,18,12,17,9,0.6,0.667,0.529,False,True,True,False,True,False,False,False,True,False,True,True,False,True,False,False,True,True,True,False,3588.4,469.8,3730,498,103.95,106.0,103.67,102.38,3355.4,483.2,3586,531,106.87,109.89,104.49,106.58,False,1.67,2.35,False,117.5
806,201303190MIL,2012,41,35,40,14,20,8,20,6,0.35,0.4,0.3,33,10,16,6,17,4,0.303,0.375,0.235,False,True,False,False,True,False,True,False,True,True,False,False,False,False,False,True,False,True,True,True,3901.2,486.4,4103,513,105.17,105.47,102.94,98.89,3047.2,472.2,3339,466,109.58,98.69,107.11,107.58,True,1.07,10.25,True,53.5
807,201303200DAL,2012,35,42,31,19,17,11,14,8,0.613,0.647,0.5710000000000001,40,24,18,11,22,13,0.6,0.611,0.591,True,True,True,True,True,True,True,True,True,False,False,True,False,True,True,True,False,True,True,False,2959.8,476.4,3170,531,107.1,111.46,104.77,103.48,3679.4,452.4,3893,505,105.81,111.63,105.15,112.95,False,1.55,2.7,True,-50
808,201303210SAC,2012,29,32,23,8,13,5,10,3,0.348,0.385,0.3,29,10,17,6,12,4,0.345,0.353,0.33299999999999996,False,True,False,False,False,True,False,True,False,True,False,False,False,True,False,True,False,False,True,False,2232.4,478.4,2445,514,109.52,107.44,106.48,118.31,2766.8,483.8,2868,485,103.66,100.25,102.0,111.2,True,2.71,1.54,True,135.5
809,201303220LAL,2012,33,34,32,25,16,15,16,10,0.7809999999999999,0.938,0.625,33,14,17,12,16,2,0.424,0.706,0.125,True,True,True,True,False,False,True,True,True,True,True,True,True,False,True,True,True,False,True,True,3059.4,489.0,3286,530,107.41,108.38,103.75,104.7,3066.8,455.8,3256,524,106.17,114.96,98.31,98.07,False,1.05,14.21,True,-50
810,201303220PHO,2012,28,31,25,8,14,4,11,4,0.32,0.28600000000000003,0.364,27,9,16,6,11,3,0.33299999999999996,0.375,0.273,False,True,True,False,False,False,False,True,False,True,False,True,False,False,True,False,False,True,True,True,2398.0,472.2,2405,501,100.29,106.1,101.21,110.33,2557.4,473.8,2665,485,104.21,102.36,101.08,104.9,False,1.09,9.27,True,-50
811,201303220TOR,2012,34,16,33,16,18,9,15,7,0.485,0.5,0.467,17,9,8,6,9,3,0.529,0.75,0.33299999999999996,True,False,False,True,True,False,False,False,True,False,True,True,True,False,True,False,False,True,False,False,3054.4,471.4,3226,497,105.62,105.43,104.18,105.43,1534.4,439.6,1730,488,112.75,111.01,101.86,108.74,False,2.0,1.93,False,96.5
812,201303240MIL,2012,39,39,39,14,19,8,20,6,0.359,0.42100000000000004,0.3,37,17,16,9,21,8,0.45899999999999996,0.562,0.381,False,False,True,False,True,False,True,True,False,True,False,False,True,True,True,False,False,True,True,False,3806.0,485.2,4004,513,105.2,105.73,102.79,100.16,3517.6,468.2,3686,470,104.79,100.38,104.5,100.81,False,1.71,2.27,True,-50
813,201303270CLE,2012,32,38,29,11,21,8,8,3,0.379,0.381,0.375,38,19,18,12,20,7,0.5,0.667,0.35,False,True,True,False,False,True,True,True,False,True,True,False,True,False,True,True,True,True,False,False,2698.0,466.0,2922,489,108.3,104.94,107.52,106.87,3549.0,465.4,3712,541,104.59,116.24,100.14,104.21,False,2.22,1.74,False,87.0
814,201303270POR,2012,31,40,30,9,16,6,14,3,0.3,0.375,0.214,38,22,18,11,20,11,0.579,0.611,0.55,False,True,True,False,False,True,False,True,False,True,True,True,True,False,False,True,True,False,False,True,2785.2,459.0,3006,459,107.93,100.0,106.24,107.63,3497.2,445.8,3700,511,105.8,114.63,104.54,109.47,False,1.53,2.71,False,135.5
815,201303270TOR,2012,32,37,31,16,17,9,14,7,0.516,0.529,0.5,31,13,12,6,19,7,0.419,0.5,0.368,True,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,True,False,True,True,2865.8,466.0,3038,503,106.01,107.94,104.4,113.3,2959.0,485.4,3120,530,105.44,109.19,105.17,108.98,False,2.29,1.69,True,-50
816,201303310NYK,2012,41,36,45,25,18,12,27,13,0.556,0.667,0.48100000000000004,35,17,16,10,19,7,0.486,0.625,0.368,True,False,False,False,True,False,False,False,True,True,True,True,False,False,False,False,True,True,False,True,4016.2,463.6,4379,498,109.03,107.42,103.58,102.46,3271.2,465.6,3374,485,103.14,104.17,99.96,112.11,True,1.14,6.34,True,56.99999999999999
817,201303310WAS,2012,30,30,27,13,15,10,12,3,0.48100000000000004,0.667,0.25,29,15,17,9,12,6,0.517,0.529,0.5,True,True,False,False,True,False,True,True,True,False,True,False,True,False,True,False,False,False,False,True,2492.4,456.8,2569,458,103.07,100.26,97.94,93.91,2665.4,460.2,2807,493,105.31,107.13,104.19,101.48,True,1.6,2.54,False,-50
