,id,season,gamesPlayedHome,gamesPlayedAway,totalGamesHome,totalWinsHome,homeGamesHome,homeWinsHome,awayGamesHome,awayWinsHome,percentageTotalWinHome,percentageHomeWinHome,percentageAwayWinHome,totalGamesAway,totalWinsAway,homeGamesAway,homeWinsAway,awayGamesAway,awayWinsAway,percentageTotalWinAway,percentageHomeWinAway,percentageAwayWinAway,lastGame1WinHome,lastGame1AtHomeHome,lastGame2WinHome,lastGame2AtHomeHome,lastGame3WinHome,lastGame3AtHomeHome,lastGame4WinHome,lastGame4AtHomeHome,lastGame5WinHome,lastGame5AtHomeHome,lastGame1WinAway,lastGame1AtHomeAway,lastGame2WinAway,lastGame2AtHomeAway,lastGame3WinAway,lastGame3AtHomeAway,lastGame4WinAway,lastGame4AtHomeAway,lastGame5WinAway,lastGame5AtHomeAway,calcStatsHome.seasonTotalPossessions,calcStatsHome.last5TotalPossessions,calcStatsHome.seasonTotalPoints,calcStatsHome.last5TotalPoints,calcStatsHome.seasonOffensiveRating,calcStatsHome.last5OffensiveRating,calcStatsHome.seasonDefensiveRating,calcStatsHome.last5DefensiveRating,calcStatsAway.seasonTotalPossessions,calcStatsAway.last5TotalPossessions,calcStatsAway.seasonTotalPoints,calcStatsAway.last5TotalPoints,calcStatsAway.seasonOffensiveRating,calcStatsAway.last5OffensiveRating,calcStatsAway.seasonDefensiveRating,calcStatsAway.last5DefensiveRating,homeWin,homeBestOdds,awayBestOdds,forecast,winnings
804,201302110DET,2012,18,10,17,7,9,3,8,4,0.41200000000000003,0.33299999999999996,0.5,11,5,8,4,3,1,0.455,0.5,0.33299999999999996,False,True,True,True,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,1596.6,484.0,1719,523,107.67,108.06,105.47,103.31,971.4,454.8,1075,479,110.67,105.32,107.89,111.7,False,2.95,1.46,False,73.0
805,201302140OKC,2012,41,82,38,26,15,13,23,13,0.684,0.867,0.565,90,74,52,46,38,28,0.8220000000000001,0.885,0.737,True,True,False,False,False,False,True,True,True,True,False,True,True,False,False,True,True,True,False,True,3614.6,496.8,3904,556,108.01,111.92,103.41,102.25,8209.2,460.4,9016,484,109.83,105.13,105.14,107.95,False,1.5,2.81,False,140.5
806,201302200IND,2012,19,9,15,9,8,6,7,3,0.6,0.75,0.429,8,3,3,2,5,1,0.375,0.667,0.2,True,True,True,False,True,False,True,True,True,False,True,True,True,False,True,True,False,True,False,False,1394.0,470.8,1420,543,101.87,115.34,97.2,102.17,715.2,445.0,791,474,110.6,106.52,98.71,100.67,True,2.9,1.47,True,145.0
807,201302220WAS,2012,17,8,16,8,9,6,7,2,0.5,0.667,0.28600000000000003,8,8,5,5,3,3,1.0,1.0,1.0,True,True,False,False,True,True,True,False,True,False,False,True,True,False,True,False,False,True,True,False,1473.6,462.8,1510,487,102.47,105.23,96.77,95.72,759.8,477.0,855,538,112.53,112.79,106.08,107.34,True,1.2,5.23,True,60.0
808,201302260NOH,2012,7,8,6,2,4,2,2,0,0.33299999999999996,0.5,0.0,6,3,2,1,4,2,0.5,0.5,0.5,True,True,False,True,True,True,True,False,False,True,False,False,True,True,False,True,False,True,True,True,533.4,451.0,625,517,117.17,114.63,111.92,110.64,546.6,452.4,545,450,99.71,99.47,100.62,104.33,False,1.36,3.48,False,174.0
809,201303010ORL,2012,17,7,14,3,7,1,7,2,0.214,0.14300000000000002,0.28600000000000003,6,3,2,1,4,2,0.5,0.5,0.5,True,True,False,True,False,True,True,False,False,True,False,False,True,True,True,False,False,True,True,True,1325.8,481.6,1372,508,103.48,105.48,106.8,109.43,571.2,481.6,614,534,107.49,110.88,111.17,105.9,False,1.6,2.5,True,-50
810,201303080ORL,2012,35,12,31,5,14,3,17,2,0.161,0.214,0.11800000000000001,11,6,5,3,6,3,0.545,0.6,0.5,True,True,True,False,True,False,False,True,False,True,True,False,True,True,True,False,True,True,False,False,2936.2,491.8,3056,506,104.08,102.89,103.57,101.67,1018.2,461.0,1061,499,104.2,108.24,99.39,92.41,False,1.6,2.6,False,130.0
811,201303120ORL,2012,33,38,27,4,12,2,15,2,0.14800000000000002,0.16699999999999998,0.133,37,26,18,16,19,10,0.703,0.889,0.526,False,True,False,True,True,False,True,True,True,False,True,True,True,False,False,True,True,True,False,False,2543.4,468.0,2639,477,103.76,101.92,103.72,99.15,3500.4,477.8,3830,506,109.42,105.9,103.9,101.72,False,4.11,1.28,False,64.0
812,201303130IND,2012,21,36,18,12,10,8,8,4,0.667,0.8,0.5,33,11,18,7,15,4,0.33299999999999996,0.389,0.267,True,True,False,False,True,True,True,True,True,False,True,True,True,False,True,True,True,True,False,False,1679.8,470.4,1724,523,102.63,111.18,96.8,94.39,3139.6,479.8,3279,528,104.44,110.05,101.83,103.17,True,1.06,12.5,True,53.0
813,201303140SAS,2012,21,20,23,16,12,9,11,7,0.696,0.75,0.636,21,11,11,6,10,5,0.524,0.545,0.5,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,True,False,True,True,True,2190.0,465.4,2327,487,106.26,104.64,104.43,106.36,2020.2,478.0,2155,488,106.67,102.09,103.65,102.93,True,1.43,3.1,True,71.5
814,201303170TOR,2012,35,14,34,16,19,9,15,7,0.47100000000000003,0.474,0.467,15,14,7,7,8,7,0.9329999999999999,1.0,0.875,False,True,True,False,False,True,True,False,False,False,False,True,False,True,True,False,True,False,True,False,3142.0,454.6,3320,473,105.67,104.05,104.42,105.59,1378.4,447.2,1533,521,111.22,116.5,108.24,107.33,False,3.92,1.3,False,65.0
815,201303200CHA,2012,36,19,32,9,17,8,15,1,0.281,0.47100000000000003,0.067,17,7,10,4,7,3,0.41200000000000003,0.4,0.429,True,False,False,True,True,True,True,True,False,True,False,True,False,True,False,False,False,False,True,False,2959.4,468.2,3217,503,108.7,107.43,100.43,101.24,1577.0,451.6,1642,446,104.12,98.76,105.14,102.08,True,3.18,1.41,False,-50
816,201303200CLE,2012,18,12,17,9,13,6,4,3,0.529,0.462,0.75,13,12,7,7,6,5,0.9229999999999999,1.0,0.833,False,True,False,True,False,False,True,True,True,False,True,False,True,False,True,False,True,False,True,True,1591.6,479.0,1736,512,109.07,106.89,109.7,106.26,1192.0,442.8,1335,541,112.0,122.18,108.14,107.95,False,7.38,1.12,False,56.00000000000001
817,201303220LAL,2012,33,34,32,25,16,15,16,10,0.7809999999999999,0.938,0.625,33,14,17,12,16,2,0.424,0.706,0.125,True,True,True,True,False,False,True,True,True,True,True,True,True,False,True,True,True,False,True,True,3059.4,489.0,3286,530,107.41,108.38,103.75,104.7,3066.8,455.8,3256,524,106.17,114.96,98.31,98.07,False,1.05,14.21,True,-50
818,201303220MIA,2012,22,33,21,19,9,8,12,11,0.905,0.889,0.917,29,9,13,3,16,6,0.31,0.231,0.375,False,False,True,True,False,False,False,False,True,True,False,True,False,False,False,False,True,True,False,True,1907.6,461.0,1994,491,104.53,106.51,105.16,108.03,2697.2,447.4,2819,448,104.52,100.13,103.37,111.31,True,1.03,21.0,True,51.5
819,201303220ORL,2012,28,11,26,4,11,2,15,2,0.154,0.182,0.133,10,7,4,4,6,3,0.7,1.0,0.5,False,True,True,False,True,True,True,False,True,False,True,True,False,True,True,False,True,True,True,False,2444.4,466.4,2550,485,104.32,103.99,103.95,97.56,926.0,479.4,1007,495,108.75,103.25,101.08,98.04,False,1.55,2.67,False,133.5
820,201303240MIA,2012,10,34,7,6,3,2,4,4,0.857,0.667,1.0,33,9,16,8,17,1,0.273,0.5,0.059000000000000004,False,False,False,False,False,True,False,False,True,True,True,False,True,True,False,False,True,True,True,True,621.6,429.6,632,457,101.67,106.38,107.95,114.29,3022.8,458.2,3323,539,109.93,117.63,101.46,105.41,True,1.02,25.0,True,51.0
821,201303270CHI,2012,18,9,15,8,8,4,7,4,0.5329999999999999,0.5,0.5710000000000001,8,8,3,3,5,5,1.0,1.0,1.0,False,False,False,True,True,False,True,False,False,True,False,True,False,True,True,False,False,True,True,False,1352.0,436.2,1379,453,102.0,103.85,104.14,102.02,749.2,444.0,794,461,105.98,103.83,108.25,106.08,True,1.33,3.64,False,-50
822,201303270TOR,2012,32,37,31,16,17,9,14,7,0.516,0.529,0.5,31,13,12,6,19,7,0.419,0.5,0.368,True,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,True,False,True,True,2865.8,466.0,3038,503,106.01,107.94,104.4,113.3,2959.0,485.4,3120,530,105.44,109.19,105.17,108.98,False,2.29,1.69,True,-50
823,201303290CLE,2012,31,26,28,11,20,8,8,3,0.39299999999999996,0.4,0.375,21,9,10,7,11,2,0.429,0.7,0.182,True,False,False,True,True,True,False,True,False,True,True,True,False,True,True,False,True,True,True,True,2607.0,461.6,2835,493,108.75,106.8,107.56,108.75,1915.4,448.4,1991,479,103.95,106.82,99.09,96.12,False,2.15,1.79,True,-50
824,201303290MIN,2012,27,14,25,9,16,6,9,3,0.36,0.375,0.33299999999999996,12,9,5,5,7,4,0.75,1.0,0.5710000000000001,False,True,True,True,False,False,False,True,True,True,True,False,False,True,True,True,False,True,True,False,2359.2,473.4,2456,491,104.1,103.72,101.73,106.25,1125.8,494.6,1208,519,107.3,104.93,99.84,100.08,True,2.06,1.85,False,-50
825,201303290NYK,2012,42,32,46,26,19,13,27,13,0.565,0.684,0.48100000000000004,30,8,14,7,16,1,0.267,0.5,0.062,True,True,True,False,False,False,False,False,True,False,True,True,True,True,True,False,True,True,True,True,4101.6,459.8,4487,505,109.4,109.83,103.59,104.61,2754.2,455.2,3015,525,109.47,115.33,100.86,98.86,True,1.06,13.0,True,53.0
826,201303300ATL,2012,20,24,19,11,7,5,12,6,0.579,0.7140000000000001,0.5,24,3,10,1,14,2,0.125,0.1,0.14300000000000002,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True,True,True,False,True,1806.4,477.2,1888,524,104.52,109.81,104.24,103.94,2243.4,469.6,2299,489,102.48,104.13,104.22,98.59,True,1.1,9.27,True,55.00000000000001
827,201303300DAL,2012,39,21,36,21,20,12,16,9,0.583,0.6,0.562,15,8,5,4,10,4,0.5329999999999999,0.8,0.4,True,True,False,True,False,False,True,False,False,True,True,True,False,True,False,True,True,True,True,True,3435.0,475.2,3652,482,106.32,101.43,104.75,104.59,1354.4,445.8,1411,432,104.18,96.9,99.16,97.35,True,1.58,2.54,True,79.0
828,201303300MIL,2012,36,15,34,12,17,7,17,5,0.353,0.41200000000000003,0.294,14,10,6,6,8,4,0.7140000000000001,1.0,0.5,True,True,True,True,False,False,True,True,True,False,True,False,True,True,True,False,False,True,True,True,3320.8,504.4,3491,560,105.13,111.02,103.17,99.52,1309.4,482.0,1411,494,107.76,102.49,98.44,91.7,False,1.67,2.45,False,122.50000000000001
829,201304010TOR,2012,29,28,26,14,16,9,10,5,0.5379999999999999,0.562,0.5,24,7,11,3,13,4,0.292,0.273,0.308,True,True,False,False,True,True,True,True,False,False,True,True,True,True,True,False,False,True,True,True,2399.8,452.0,2535,466,105.63,103.1,102.68,98.45,2249.8,479.6,2371,525,105.39,109.47,101.79,103.63,False,1.17,5.8,True,-50
830,201304020WAS,2012,29,23,25,11,14,9,11,2,0.44,0.643,0.182,19,10,7,6,12,4,0.526,0.857,0.33299999999999996,True,False,True,True,True,False,False,True,False,True,True,True,True,False,True,False,True,True,True,True,2312.2,471.4,2400,473,103.8,100.34,98.05,96.52,1708.0,441.8,1790,476,104.8,107.74,99.94,103.21,True,1.11,8.19,True,55.50000000000001
831,201304030CLE,2012,29,38,26,11,19,8,7,3,0.423,0.42100000000000004,0.429,35,20,17,10,18,10,0.5710000000000001,0.588,0.556,True,True,False,True,False,True,True,False,False,True,True,False,False,False,False,True,False,True,True,True,2419.0,452.2,2628,486,108.64,107.47,107.44,108.58,3227.0,454.6,3388,483,104.99,106.25,104.06,106.47,False,1.68,2.34,False,117.0
832,201304040BRK,2012,37,44,38,22,18,10,20,12,0.579,0.556,0.6,46,23,22,14,24,9,0.5,0.636,0.375,True,True,False,False,True,False,True,True,False,False,True,True,True,False,False,False,True,False,False,False,3485.2,440.0,3684,493,105.7,112.05,106.59,115.45,4158.0,429.8,4376,438,105.24,101.91,102.28,102.84,False,1.53,2.81,True,-50
833,201304050BOS,2012,33,27,33,17,14,10,19,7,0.515,0.7140000000000001,0.368,23,9,16,7,7,2,0.391,0.43799999999999994,0.28600000000000003,True,True,False,False,False,True,True,False,True,False,False,False,True,True,False,False,True,True,True,True,3094.0,460.0,3237,463,104.62,100.65,99.55,97.17,2122.6,456.2,2305,486,108.59,106.53,107.51,104.56,False,1.62,2.45,True,-50
834,201304050NYK,2012,38,33,40,22,17,11,23,11,0.55,0.647,0.478,34,12,17,7,17,5,0.353,0.41200000000000003,0.294,True,False,True,True,True,False,False,False,False,False,True,True,True,False,True,True,True,False,True,False,3552.6,434.0,3881,471,109.24,108.53,103.73,102.76,3303.2,501.6,3523,563,106.65,112.24,103.29,99.48,True,1.43,3.22,True,71.5
835,201304060MIN,2012,22,26,20,6,12,4,8,2,0.3,0.33299999999999996,0.25,22,7,11,3,11,4,0.318,0.273,0.364,True,False,False,False,True,True,False,True,False,False,True,False,False,True,True,True,False,False,True,True,1885.8,469.2,1965,501,104.2,106.78,100.59,103.37,2061.8,480.6,2166,516,105.05,107.37,101.66,103.41,True,1.83,2.14,True,91.5
836,201304070LAC,2012,33,26,31,19,14,10,17,9,0.613,0.7140000000000001,0.529,24,18,12,11,12,7,0.75,0.917,0.583,True,False,True,False,True,True,False,False,False,False,True,False,True,False,False,True,True,False,False,True,2800.4,460.4,3070,507,109.63,110.12,106.06,109.04,2269.2,478.4,2473,514,108.98,107.44,103.83,106.4,True,1.53,2.79,True,76.5
837,201304070SAC,2012,21,44,16,6,8,5,8,1,0.375,0.625,0.125,47,31,23,18,24,13,0.66,0.7829999999999999,0.542,True,True,True,True,True,True,True,True,False,True,True,False,True,False,False,True,False,True,True,False,1561.6,495.0,1746,571,111.81,115.35,103.55,102.63,4198.4,458.4,4394,491,104.66,107.11,101.73,101.88,False,3.04,1.45,False,72.5
838,201304100BOS,2012,31,34,30,15,12,9,18,6,0.5,0.75,0.33299999999999996,32,18,15,9,17,9,0.562,0.6,0.529,True,False,True,False,False,False,True,False,False,True,False,True,True,True,True,False,False,False,True,True,2809.8,444.8,2946,444,104.85,99.82,99.01,96.9,2959.2,448.4,3107,484,104.99,107.94,104.01,104.82,False,1.09,10.0,True,-50
839,201304110GSW,2012,38,20,37,18,18,11,19,7,0.486,0.611,0.368,20,16,9,9,11,7,0.8,1.0,0.636,True,False,True,False,True,True,False,False,True,True,False,True,True,False,False,True,True,False,True,False,3567.0,484.6,3822,526,107.15,108.54,104.07,102.35,1858.6,455.2,2017,507,108.52,111.38,100.56,103.47,False,2.67,1.58,False,79.0
840,201304120MIA,2012,16,30,10,9,5,4,5,5,0.9,0.8,1.0,31,17,14,10,17,7,0.5479999999999999,0.7140000000000001,0.41200000000000003,False,False,True,True,True,True,False,False,False,False,False,True,True,True,False,False,True,True,True,False,899.2,453.4,932,475,103.65,104.76,103.2,103.88,2902.6,450.2,2977,461,102.56,102.4,98.81,104.62,True,2.7,1.56,True,135.0
841,201304120NOH,2012,23,31,27,9,12,6,15,3,0.33299999999999996,0.5,0.2,32,19,15,10,17,9,0.594,0.667,0.529,False,True,True,False,False,False,True,False,True,False,False,False,False,True,False,True,True,False,True,True,2424.0,454.8,2730,496,112.62,109.06,106.39,105.98,2913.4,452.0,3210,495,110.18,109.51,106.23,108.19,False,2.25,1.76,False,88.0
842,201304140NOH,2012,22,23,26,9,11,6,15,3,0.34600000000000003,0.545,0.2,26,15,15,10,11,5,0.5770000000000001,0.667,0.455,True,False,False,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,True,2339.8,453.2,2641,503,112.87,110.99,105.65,101.94,2487.6,467.4,2659,504,106.89,107.83,103.15,100.98,False,2.31,1.69,False,84.5
843,201304140NYK,2012,43,23,47,27,20,14,27,13,0.574,0.7,0.48100000000000004,22,15,11,7,11,8,0.682,0.636,0.727,True,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,True,True,False,4191.6,455.0,4598,499,109.7,109.67,103.8,107.47,2028.6,450.8,2086,464,102.83,102.93,102.93,108.92,True,1.62,2.45,True,81.0
844,201304150OKC,2012,47,81,45,32,18,15,27,17,0.711,0.833,0.63,75,25,36,17,39,8,0.33299999999999996,0.47200000000000003,0.205,False,False,False,False,True,True,False,False,True,True,False,False,True,True,True,False,True,True,True,False,4292.2,472.0,4632,514,107.92,108.9,104.21,107.63,7167.2,477.4,7862,519,109.69,108.71,104.14,104.11,True,1.85,2.1,True,92.5
845,201304150PHO,2012,80,29,77,23,40,16,37,7,0.299,0.4,0.18899999999999997,25,13,9,7,16,6,0.52,0.778,0.375,True,False,True,False,False,True,False,True,False,False,True,True,True,True,True,True,False,True,True,False,7315.8,468.2,7685,478,105.05,102.09,101.71,102.31,2399.0,486.4,2653,535,110.59,109.99,108.17,102.38,True,1.71,2.39,False,-50
846,201304160ATL,2012,29,22,25,16,12,9,13,7,0.64,0.75,0.5379999999999999,20,8,12,5,8,3,0.4,0.41700000000000004,0.375,True,True,True,True,False,True,True,True,False,False,True,False,True,True,False,False,False,True,False,False,2373.8,470.0,2449,464,103.17,98.72,102.2,96.81,1839.2,454.6,1923,447,104.56,98.33,104.67,102.07,False,1.64,2.5,True,-50
847,201304170DAL,2012,21,21,17,9,9,5,8,4,0.529,0.556,0.5,22,8,13,6,9,2,0.364,0.462,0.222,True,False,False,True,True,True,True,False,True,False,False,False,True,True,False,False,False,False,True,False,1632.6,470.8,1765,486,108.11,103.23,104.01,99.41,1977.0,465.2,2194,500,110.98,107.48,106.17,109.85,True,3.64,1.34,True,182.0
848,201304170NYK,2012,31,28,32,17,15,9,17,8,0.531,0.6,0.47100000000000003,23,10,8,4,15,6,0.435,0.5,0.4,True,True,True,True,False,True,False,False,False,True,True,True,True,True,True,False,True,True,False,False,2858.2,441.2,3123,429,109.26,97.23,103.49,98.14,2176.4,462.4,2282,513,104.85,110.94,103.98,99.48,True,1.31,4.05,True,65.5
849,201304200BRK,2012,29,35,23,11,13,5,10,6,0.478,0.385,0.6,32,16,13,9,19,7,0.5,0.6920000000000001,0.368,False,True,False,False,True,True,True,False,False,True,False,True,False,False,True,True,True,False,False,True,2078.2,444.8,2173,501,104.56,112.63,105.91,109.94,2914.2,446.8,3055,469,104.83,104.97,100.68,105.86,True,1.58,2.64,True,79.0
850,201304250CHI,2012,33,27,32,13,14,6,18,7,0.406,0.429,0.389,26,15,12,7,14,8,0.5770000000000001,0.583,0.5710000000000001,True,True,True,False,False,True,True,False,True,False,True,True,False,True,True,False,True,True,True,False,2909.4,488.4,3052,551,104.9,112.82,103.6,98.89,2421.8,499.4,2518,545,103.97,109.13,103.72,101.72,True,1.24,4.59,False,-50
851,201304250MIL,2012,23,24,25,8,12,4,13,4,0.32,0.33299999999999996,0.308,23,22,11,11,12,11,0.9570000000000001,1.0,0.917,False,True,True,False,False,True,True,True,False,False,True,False,False,True,False,True,True,False,False,True,2433.4,477.0,2534,478,104.13,100.21,104.01,107.13,2103.8,453.6,2312,476,109.9,104.94,108.47,106.48,False,1.34,3.72,False,186.0
852,201304270HOU,2012,25,73,23,15,11,9,12,6,0.652,0.818,0.5,74,54,39,31,35,23,0.73,0.795,0.657,True,True,False,False,False,True,True,False,True,True,True,False,True,False,True,False,True,False,False,False,2219.2,478.0,2485,516,111.98,107.95,107.52,102.72,7034.8,452.0,7635,543,108.53,120.13,103.83,103.76,False,3.92,1.31,False,65.5
853,201304300DEN,2012,87,30,86,58,43,39,43,19,0.674,0.907,0.442,30,12,16,9,14,3,0.4,0.562,0.214,True,False,True,True,True,True,True,False,True,True,True,True,True,False,False,True,False,False,True,True,8369.4,496.2,9177,534,109.65,107.62,104.13,96.94,2900.0,482.8,3085,525,106.38,108.74,101.9,105.84,True,2.09,1.86,True,104.5
854,201305030BOS,2012,22,25,23,13,9,8,14,5,0.565,0.889,0.35700000000000004,24,13,12,7,12,6,0.542,0.583,0.5,True,False,True,True,True,False,False,True,True,True,False,False,True,False,False,False,False,True,False,True,2176.2,459.2,2325,540,106.84,117.6,99.85,100.17,2154.6,449.8,2378,466,110.37,103.6,103.82,107.38,False,1.36,3.62,True,-50
855,201305060MIA,2012,44,28,52,44,22,19,30,25,0.846,0.8640000000000001,0.833,26,12,11,8,15,4,0.462,0.727,0.267,False,False,False,False,True,True,False,False,True,True,True,True,True,False,True,False,False,False,True,True,4688.8,455.4,4949,484,105.55,106.28,105.55,106.94,2378.4,484.8,2500,528,105.11,108.91,99.56,99.01,False,2.06,1.91,True,-50
856,201305070NYK,2012,23,47,23,12,10,6,13,6,0.522,0.6,0.462,47,28,25,17,22,11,0.596,0.68,0.5,False,False,True,True,True,True,True,False,True,False,True,True,False,False,True,True,True,False,False,True,2059.2,458.2,2295,528,111.45,115.23,104.9,99.08,4306.0,468.6,4525,465,105.09,99.23,100.44,89.42,True,1.5,3.05,True,75.0
857,201305120GSW,2012,25,38,28,12,12,6,16,6,0.429,0.5,0.375,43,28,26,21,17,7,0.6509999999999999,0.8079999999999999,0.41200000000000003,False,True,True,False,True,False,False,False,False,False,True,False,True,False,True,False,False,True,False,True,2699.6,486.4,2900,521,107.42,107.11,105.13,112.46,4066.0,474.0,4318,528,106.2,111.39,101.13,108.65,True,1.91,2.06,False,-50
858,201305130CHI,2012,25,41,22,11,10,5,12,6,0.5,0.5,0.5,51,42,32,28,19,14,0.8240000000000001,0.875,0.737,True,False,False,False,True,False,True,False,False,True,False,False,True,False,True,False,False,True,True,False,1985.0,442.2,2051,474,103.32,107.19,104.43,104.93,4620.4,450.4,5116,511,110.73,113.45,105.38,115.67,False,1.26,4.5,False,225.0
859,201305190SAS,2012,35,27,41,25,18,13,23,12,0.61,0.722,0.522,29,21,14,13,15,8,0.7240000000000001,0.929,0.5329999999999999,True,False,True,True,False,False,True,False,True,True,True,True,True,False,True,False,True,False,False,True,3870.8,445.4,4045,489,104.5,109.79,102.59,96.99,2575.6,451.6,2693,461,104.56,102.08,101.61,93.67,True,1.71,2.58,True,85.5
860,201310290MIA,2013,28,11,22,16,14,12,8,4,0.727,0.857,0.5,9,4,3,3,6,1,0.444,1.0,0.16699999999999998,False,False,True,True,True,False,False,True,True,True,True,True,False,True,True,False,True,True,True,False,2045.6,468.0,2265,508,110.73,108.55,106.18,102.78,841.4,468.4,906,491,107.68,104.82,93.06,93.08,True,1.85,2.06,True,92.5
861,201310300PHO,2013,81,21,76,44,40,25,36,19,0.579,0.625,0.528,22,18,12,9,10,9,0.818,0.75,0.9,False,True,False,False,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,7365.8,487.8,8015,538,108.81,110.29,105.73,104.96,2130.6,498.4,2259,516,106.03,103.53,107.9,108.15,True,1.11,8.6,True,55.50000000000001
862,201310300SAC,2013,81,81,77,27,39,16,38,11,0.35100000000000003,0.41,0.289,80,35,40,21,40,14,0.43799999999999994,0.525,0.35,True,False,True,False,True,False,False,False,False,True,False,False,True,True,True,False,False,True,False,False,7380.2,474.6,7974,535,108.05,112.73,105.67,109.14,7968.6,493.4,8565,507,107.48,102.76,104.41,97.49,True,1.1,9.5,True,55.00000000000001
863,201310310LAC,2013,26,48,24,16,12,10,12,6,0.667,0.833,0.5,45,26,20,11,25,15,0.578,0.55,0.6,True,True,True,False,True,True,True,True,True,False,True,True,False,False,True,True,False,True,True,True,2337.0,495.2,2577,570,110.27,115.11,107.23,104.4,4396.2,487.0,4576,483,104.09,99.18,103.32,101.64,True,2.95,1.48,True,147.5
864,201311010ATL,2013,26,24,30,15,13,9,17,6,0.5,0.6920000000000001,0.353,26,16,13,8,13,8,0.615,0.615,0.615,False,False,False,False,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False,False,2899.8,467.6,3172,491,109.39,105.0,105.35,107.57,2482.0,469.8,2584,507,104.11,107.92,104.15,104.3,True,1.74,2.25,False,-50
