,id,season,gamesPlayedHome,gamesPlayedAway,totalGamesHome,totalWinsHome,homeGamesHome,homeWinsHome,awayGamesHome,awayWinsHome,percentageTotalWinHome,percentageHomeWinHome,percentageAwayWinHome,totalGamesAway,totalWinsAway,homeGamesAway,homeWinsAway,awayGamesAway,awayWinsAway,percentageTotalWinAway,percentageHomeWinAway,percentageAwayWinAway,lastGame1WinHome,lastGame1AtHomeHome,lastGame2WinHome,lastGame2AtHomeHome,lastGame3WinHome,lastGame3AtHomeHome,lastGame4WinHome,lastGame4AtHomeHome,lastGame5WinHome,lastGame5AtHomeHome,lastGame1WinAway,lastGame1AtHomeAway,lastGame2WinAway,lastGame2AtHomeAway,lastGame3WinAway,lastGame3AtHomeAway,lastGame4WinAway,lastGame4AtHomeAway,lastGame5WinAway,lastGame5AtHomeAway,calcStatsHome.seasonTotalPossessions,calcStatsHome.last5TotalPossessions,calcStatsHome.seasonTotalPoints,calcStatsHome.last5TotalPoints,calcStatsHome.seasonOffensiveRating,calcStatsHome.last5OffensiveRating,calcStatsHome.seasonDefensiveRating,calcStatsHome.last5DefensiveRating,calcStatsAway.seasonTotalPossessions,calcStatsAway.last5TotalPossessions,calcStatsAway.seasonTotalPoints,calcStatsAway.last5TotalPoints,calcStatsAway.seasonOffensiveRating,calcStatsAway.last5OffensiveRating,calcStatsAway.seasonDefensiveRating,calcStatsAway.last5DefensiveRating,homeWin,homeBestOdds,awayBestOdds,forecast,winnings
731,201212120HOU,2012,65,60,64,33,35,23,29,10,0.516,0.657,0.345,54,21,25,16,29,5,0.389,0.64,0.172,False,True,False,False,True,False,False,False,True,False,False,False,False,True,True,True,True,False,True,True,6229.6,491.4,6799,519,109.14,105.62,104.68,106.23,5036.4,482.8,5281,469,104.86,97.14,98.52,94.66,True,2.37,1.66,False,-50
732,201212140WAS,2012,63,79,61,24,31,18,30,6,0.39299999999999996,0.581,0.2,80,43,41,28,39,15,0.537,0.6829999999999999,0.385,True,False,False,True,True,False,True,False,False,True,False,True,False,False,False,True,True,False,True,False,5703.2,486.6,5977,478,104.8,98.23,99.52,92.68,7642.6,480.0,8269,531,108.2,110.62,104.52,108.54,False,1.51,2.8,False,140.0
733,201212150DET,2012,79,74,76,28,39,18,37,10,0.368,0.462,0.27,75,44,38,27,37,17,0.5870000000000001,0.711,0.45899999999999996,False,True,True,False,True,True,True,False,True,False,True,True,False,True,True,True,True,False,True,False,6995.8,433.6,7487,448,107.02,103.32,103.3,93.87,6874.2,467.8,7174,475,104.36,101.54,99.24,92.77,False,2.15,1.81,True,-50
734,201212150MIL,2012,66,67,64,27,32,15,32,12,0.42200000000000004,0.469,0.375,64,38,32,22,32,16,0.594,0.688,0.5,True,True,True,False,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False,True,6161.0,491.4,6454,508,104.76,103.38,102.73,102.16,5833.4,466.6,6427,489,110.18,104.8,104.69,108.02,False,2.97,1.45,False,72.5
735,201212150MIN,2012,78,77,75,29,38,18,37,11,0.387,0.474,0.297,73,40,36,23,37,17,0.5479999999999999,0.639,0.45899999999999996,True,True,True,False,True,False,False,False,False,True,True,True,True,True,True,False,True,False,False,True,7011.2,463.6,7366,495,105.06,106.77,102.12,101.81,7018.0,487.0,7521,518,107.17,106.37,103.96,101.03,True,1.43,3.1,True,71.5
736,201212160POR,2012,80,80,76,29,39,20,37,9,0.382,0.513,0.243,77,26,38,15,39,11,0.33799999999999997,0.395,0.282,True,True,True,True,True,True,True,False,True,True,True,True,False,False,True,True,False,False,True,True,7115.4,466.2,7672,499,107.82,107.04,104.07,96.31,6902.4,452.6,7500,489,108.66,108.04,106.57,106.72,True,2.67,1.56,True,133.5
737,201212180DEN,2012,79,78,82,56,41,37,41,19,0.6829999999999999,0.902,0.46299999999999997,82,58,41,34,41,24,0.7070000000000001,0.8290000000000001,0.585,True,True,True,True,False,False,True,False,False,False,False,True,True,False,True,True,False,True,True,False,7971.2,479.6,8753,537,109.81,111.97,104.4,113.84,7811.8,474.4,8252,501,105.64,105.61,102.74,100.13,True,2.49,1.61,True,124.50000000000001
738,201212190IND,2012,76,71,79,44,37,26,42,18,0.557,0.703,0.429,69,35,35,26,34,9,0.507,0.743,0.265,False,False,True,True,True,False,False,False,True,False,True,False,True,True,True,False,True,True,False,True,7238.0,459.2,7559,478,104.43,104.09,99.88,98.21,6414.2,460.8,6978,498,108.79,108.07,102.65,97.66,True,1.22,4.93,True,61.0
739,201212190ORL,2012,73,76,70,14,33,8,37,6,0.2,0.242,0.162,74,28,37,21,37,7,0.37799999999999995,0.568,0.18899999999999997,True,False,False,True,True,False,False,True,True,False,True,False,False,False,True,False,True,True,False,False,6568.2,470.0,6865,549,104.52,116.81,103.67,112.77,6906.6,456.2,7195,439,104.18,96.23,98.43,92.06,True,1.28,4.13,False,-50
740,201212190SAC,2012,73,92,73,26,37,18,36,8,0.35600000000000004,0.486,0.222,91,53,45,32,46,21,0.5820000000000001,0.711,0.457,True,False,True,True,False,False,True,False,True,False,False,True,True,False,True,False,True,False,True,False,6988.8,481.6,7662,526,109.63,109.22,104.95,103.61,8765.8,484.6,9338,515,106.53,106.27,103.09,100.08,True,1.61,2.49,False,-50
741,201212210DET,2012,76,77,72,27,37,17,35,10,0.375,0.45899999999999996,0.28600000000000003,75,28,37,21,38,7,0.373,0.568,0.184,True,True,True,False,False,False,True,True,True,False,True,True,True,False,True,False,False,False,True,True,6656.6,468.2,7129,489,107.1,104.44,103.63,102.31,6997.4,457.4,7285,445,104.11,97.29,98.34,90.95,True,1.71,2.27,True,85.5
742,201212220GSW,2012,90,76,90,50,43,29,47,21,0.556,0.674,0.447,77,41,40,28,37,13,0.532,0.7,0.35100000000000003,True,True,True,False,True,False,True,True,True,True,True,False,True,False,True,True,True,True,False,False,8662.6,479.4,9195,514,106.15,107.22,103.19,94.7,7346.0,478.4,7946,545,108.17,113.92,104.03,104.72,False,1.37,3.39,True,-50
743,201212220POR,2012,78,71,74,27,37,18,37,9,0.365,0.486,0.243,69,21,33,14,36,7,0.304,0.424,0.19399999999999998,True,True,True,True,True,False,False,True,True,False,True,True,True,True,False,False,True,True,False,False,6923.8,455.6,7475,487,107.96,106.89,104.26,94.16,6545.6,464.6,6919,494,105.7,106.33,102.11,101.16,True,1.04,17.5,True,52.0
744,201212260ORL,2012,39,75,34,5,16,3,18,2,0.147,0.188,0.111,70,24,35,14,35,10,0.34299999999999997,0.4,0.28600000000000003,False,True,True,False,False,True,True,False,True,True,False,False,False,False,False,True,True,True,True,True,3215.0,475.6,3335,485,103.73,101.98,104.73,108.28,6273.2,462.0,6829,491,108.86,106.28,106.76,103.9,False,1.29,3.97,False,198.5
745,201212270OKC,2012,88,81,91,63,45,35,46,28,0.6920000000000001,0.778,0.609,76,40,36,23,40,17,0.526,0.639,0.425,True,True,False,False,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,8652.8,479.4,9315,494,107.65,103.05,104.16,104.92,7318.4,505.2,7856,547,107.35,108.27,103.51,92.64,True,2.29,1.71,True,114.5
746,201212280DAL,2012,73,83,68,39,37,23,31,16,0.574,0.622,0.516,83,57,44,40,39,17,0.687,0.909,0.436,True,True,False,True,True,True,False,False,True,False,True,True,True,False,True,False,True,False,False,True,6514.8,483.0,6996,526,107.39,108.9,104.27,105.18,8068.2,482.2,8869,541,109.93,112.19,103.9,110.12,False,1.59,2.54,False,127.0
747,201212280UTA,2012,39,81,36,19,23,17,13,2,0.528,0.7390000000000001,0.154,82,53,42,32,40,21,0.6459999999999999,0.762,0.525,True,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True,False,True,False,3332.4,437.0,3659,498,109.8,113.96,103.83,107.55,7512.6,465.0,8215,520,109.35,111.83,104.26,98.49,False,1.46,2.95,False,147.5
748,201212300SAC,2012,69,84,66,22,35,16,31,6,0.33299999999999996,0.457,0.19399999999999998,81,41,40,26,41,15,0.506,0.65,0.366,True,False,False,False,True,False,False,True,True,False,True,True,True,True,False,False,False,True,False,False,6317.6,461.6,6924,484,109.6,104.85,105.15,103.55,7590.4,466.8,7925,470,104.41,100.69,100.36,99.4,True,1.25,4.5,False,-50
749,201212310HOU,2012,87,82,84,44,43,29,41,15,0.524,0.674,0.366,79,42,39,24,40,18,0.532,0.615,0.45,True,False,False,True,True,False,False,False,True,True,False,True,False,False,True,True,False,False,True,True,8172.0,493.6,8889,530,108.77,107.37,104.63,106.97,7442.4,440.2,7715,441,103.66,100.18,102.7,103.13,True,1.6,2.52,True,80.0
750,201212310IND,2012,94,90,94,55,45,33,49,22,0.585,0.733,0.449,90,58,47,36,43,22,0.644,0.7659999999999999,0.512,True,True,True,True,False,True,True,True,True,False,True,True,False,False,True,True,True,False,False,True,8608.2,464.8,8967,480,104.17,103.27,99.24,98.11,8144.4,450.2,8407,460,103.22,102.18,99.52,91.51,True,2.06,1.85,True,103.0
751,201212310ORL,2012,69,96,65,14,31,8,34,6,0.215,0.258,0.17600000000000002,98,78,54,47,44,31,0.7959999999999999,0.87,0.705,False,False,True,False,False,True,False,True,True,False,True,True,False,False,True,True,False,True,True,True,6098.2,461.0,6316,517,103.57,112.15,102.96,108.68,8944.4,457.2,9784,480,109.39,104.99,105.22,103.46,False,6.69,1.13,False,56.49999999999999
752,201301010DET,2012,71,39,66,23,34,14,32,9,0.348,0.41200000000000003,0.281,37,12,17,7,20,5,0.324,0.41200000000000003,0.25,True,True,False,True,True,False,False,True,False,True,False,True,True,True,True,False,False,False,True,True,6100.6,446.6,6537,459,107.15,102.78,103.63,105.02,3593.4,490.0,4023,533,111.96,108.78,105.83,103.27,True,1.6,2.52,False,-50
753,201301020HOU,2012,79,71,76,40,39,26,37,14,0.526,0.667,0.37799999999999995,66,23,33,14,33,9,0.348,0.424,0.273,True,False,False,False,True,True,False,False,True,False,True,True,True,False,False,True,False,True,True,True,7389.6,494.2,8011,534,108.41,108.05,104.4,107.65,5901.2,449.8,6438,487,109.1,108.27,106.83,104.49,True,2.35,1.69,True,117.5
754,201301020ORL,2012,67,91,62,13,30,8,32,5,0.21,0.267,0.156,92,48,46,26,46,22,0.522,0.565,0.478,False,True,True,False,True,False,True,True,True,False,True,True,False,True,False,True,False,False,True,False,5824.0,461.2,6004,489,103.09,106.03,102.76,99.09,8402.0,457.8,8674,496,103.24,108.34,101.08,109.65,False,2.04,1.86,False,93.0
755,201301020UTA,2012,66,70,60,33,33,26,27,7,0.55,0.7879999999999999,0.259,64,24,30,15,34,9,0.375,0.5,0.265,False,False,True,True,True,True,True,False,True,True,True,False,True,True,True,False,True,True,True,True,5566.0,451.4,6055,459,108.79,101.68,102.86,98.58,5976.6,443.4,6325,504,105.83,113.67,101.71,98.56,True,1.14,6.52,True,56.99999999999999
756,201301040MEM,2012,97,71,96,64,47,37,49,27,0.667,0.787,0.551,69,24,33,15,36,9,0.348,0.455,0.25,True,True,True,False,True,False,True,True,True,False,False,False,False,True,True,False,True,False,True,False,8682.6,442.6,8944,471,103.01,106.42,100.14,96.25,6451.2,472.4,6988,501,108.32,106.05,105.44,102.03,False,1.33,3.75,True,-50
757,201301040TOR,2012,70,66,68,26,34,16,34,10,0.382,0.47100000000000003,0.294,61,20,31,15,30,5,0.32799999999999996,0.484,0.16699999999999998,False,True,True,True,True,True,False,True,True,False,True,True,True,False,False,False,True,True,True,False,6336.4,451.4,6742,485,106.4,107.44,102.99,99.47,5825.6,462.2,6455,519,110.8,112.29,104.42,104.72,False,1.53,2.7,True,-50
758,201301040WAS,2012,71,80,68,27,35,21,33,6,0.397,0.6,0.182,80,49,41,26,39,23,0.613,0.634,0.59,True,False,True,True,True,True,True,True,True,False,True,False,False,True,False,True,False,True,False,False,6366.2,466.0,6669,497,104.76,106.65,99.21,95.49,7264.4,443.8,7711,454,106.15,102.3,105.43,108.16,False,1.22,4.84,False,242.0
759,201301070SAC,2012,64,94,62,21,34,16,28,5,0.33899999999999997,0.47100000000000003,0.179,94,61,47,36,47,25,0.649,0.7659999999999999,0.532,False,False,False,True,True,False,False,True,True,True,False,True,False,True,False,True,True,True,True,True,5952.4,480.2,6559,534,110.19,111.2,105.18,116.2,8494.2,436.2,8759,456,103.12,104.54,99.79,104.08,False,2.67,1.55,False,77.5
760,201301090CHI,2012,84,76,84,45,40,23,44,22,0.536,0.575,0.5,75,32,37,17,38,15,0.42700000000000005,0.45899999999999996,0.395,True,True,False,True,False,False,False,True,True,False,True,False,False,False,False,True,False,False,True,True,7646.2,452.8,7893,461,103.23,101.81,101.74,104.24,7203.8,471.6,7521,469,104.4,99.45,103.06,101.36,False,2.31,1.71,True,-50
761,201301100POR,2012,68,100,65,22,32,14,33,8,0.33799999999999997,0.43799999999999994,0.242,99,79,54,47,45,32,0.7979999999999999,0.87,0.711,True,False,True,False,False,True,False,True,False,True,False,True,True,True,False,False,True,True,False,True,6086.0,485.8,6566,493,107.89,101.48,104.88,103.95,9039.2,468.4,9894,488,109.46,104.18,105.35,105.89,True,1.13,6.69,False,-50
762,201301100SAC,2012,63,66,59,20,33,16,26,4,0.33899999999999997,0.485,0.154,64,36,34,21,30,15,0.562,0.618,0.5,False,True,True,True,True,True,False,True,True,False,False,True,True,False,False,True,True,False,True,True,5660.0,469.0,6248,492,110.39,104.9,105.11,108.96,6135.0,484.4,6573,547,107.14,112.92,104.17,102.6,False,2.37,1.71,False,85.5
763,201301110MEM,2012,96,94,95,63,46,36,49,27,0.6629999999999999,0.7829999999999999,0.551,98,71,51,43,47,28,0.7240000000000001,0.843,0.596,True,False,True,False,True,True,True,False,False,True,True,False,True,False,False,True,False,True,True,False,8584.2,439.0,8843,459,103.01,104.56,100.15,97.27,9340.6,473.2,9902,507,106.01,107.14,102.21,98.27,True,1.53,2.71,True,76.5
764,201301110TOR,2012,67,70,65,24,31,14,34,10,0.369,0.452,0.294,69,18,36,14,33,4,0.261,0.389,0.121,False,True,True,False,False,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,6076.4,457.8,6461,483,106.33,105.5,103.22,100.26,6415.4,475.0,6970,482,108.64,101.47,102.77,105.68,True,1.34,3.6,True,67.0
765,201301130BRK,2012,74,90,72,41,37,22,35,19,0.569,0.595,0.5429999999999999,90,53,45,33,45,20,0.589,0.733,0.444,True,True,True,False,True,True,True,False,False,False,True,False,False,True,True,True,True,False,False,True,6590.2,469.0,6991,532,106.08,113.43,106.01,101.92,8244.8,443.4,8572,451,103.97,101.71,99.0,99.23,True,1.79,2.15,True,89.5
766,201301140CHI,2012,89,74,88,46,42,23,46,23,0.523,0.5479999999999999,0.5,71,40,36,23,35,17,0.563,0.639,0.486,False,True,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,True,True,False,8029.2,477.2,8284,494,103.17,103.52,101.98,103.94,6704.8,475.4,6958,457,103.78,96.13,103.34,102.86,True,1.33,4.0,True,66.5
767,201301140WAS,2012,67,62,64,24,32,18,32,6,0.375,0.562,0.188,61,13,29,8,32,5,0.213,0.276,0.156,True,False,True,False,False,True,True,False,False,True,False,False,False,False,True,False,True,True,False,False,5987.8,484.0,6261,484,104.56,100.0,99.47,97.52,5742.8,464.6,5891,439,102.58,94.49,102.95,104.82,True,1.57,2.65,True,78.5
768,201301150CHA,2012,67,87,62,18,34,14,28,4,0.29,0.41200000000000003,0.14300000000000002,88,51,44,32,44,19,0.58,0.727,0.43200000000000005,False,True,False,True,True,False,False,True,False,False,True,True,True,False,False,True,True,True,True,True,5757.2,478.0,6262,508,108.77,106.28,102.86,110.25,8070.2,458.0,8394,487,104.01,106.33,98.76,95.63,False,1.8,2.2,False,110.00000000000001
769,201301170DET,2012,66,45,61,22,30,13,31,9,0.361,0.433,0.29,49,33,26,20,23,13,0.6729999999999999,0.769,0.565,True,True,True,True,True,False,False,False,False,True,True,False,True,True,True,False,False,True,False,True,5654.0,456.4,6078,514,107.5,112.62,103.52,106.05,4371.4,426.2,4824,480,110.35,112.62,104.04,113.33,False,2.95,1.46,False,73.0
770,201301170MIN,2012,63,71,59,23,32,15,27,8,0.39,0.469,0.29600000000000004,72,45,37,27,35,18,0.625,0.73,0.514,True,True,False,False,True,True,False,True,True,True,True,False,True,False,True,True,False,True,True,False,5533.6,457.8,5775,450,104.36,98.3,101.53,93.05,6582.2,470.4,7232,506,109.87,107.57,104.55,99.49,False,1.4,3.22,False,161.0
771,201301180DEN,2012,43,66,47,34,25,24,22,10,0.723,0.96,0.455,63,24,30,18,33,6,0.381,0.6,0.182,True,False,True,True,False,False,True,True,True,True,True,True,False,True,True,False,True,True,False,False,4583.2,471.0,5079,519,110.82,110.19,104.38,98.51,5877.0,463.4,6163,500,104.87,107.9,98.81,95.81,False,1.74,2.22,True,-50
772,201301190ATL,2012,71,87,72,37,36,21,36,16,0.514,0.583,0.444,95,68,49,41,46,27,0.716,0.8370000000000001,0.5870000000000001,True,True,True,False,True,False,False,True,True,False,False,True,True,False,True,False,False,True,True,False,6776.2,463.4,7004,473,103.36,102.07,103.1,96.25,9066.4,486.2,9602,508,105.91,104.48,102.44,98.72,False,1.17,5.98,False,299.0
773,201301190LAC,2012,70,65,70,44,34,25,36,19,0.629,0.735,0.528,62,24,30,18,32,6,0.387,0.6,0.188,False,False,True,True,False,False,True,True,False,False,False,True,True,True,True,False,False,False,False,False,6403.2,450.0,7012,467,109.51,103.78,104.46,103.78,5782.6,460.8,6069,498,104.95,108.07,98.92,103.08,True,1.3,3.89,True,65.0
774,201301190MIN,2012,62,69,58,22,31,14,27,8,0.379,0.452,0.29600000000000004,63,34,32,23,31,11,0.54,0.7190000000000001,0.355,False,False,True,True,False,True,True,True,True,False,False,False,True,True,True,False,True,True,False,False,5449.2,465.2,5683,463,104.29,99.53,101.65,93.08,6149.0,488.2,6741,542,109.63,111.02,104.57,108.77,True,1.59,2.52,False,-50
775,201301190NOH,2012,64,79,60,19,33,13,27,6,0.317,0.39399999999999996,0.222,79,44,39,26,40,18,0.557,0.667,0.45,False,True,False,True,False,True,True,True,True,False,True,True,False,False,True,False,True,True,False,True,5351.0,448.2,5875,480,109.79,107.1,107.76,107.99,7633.2,491.8,8086,544,105.93,110.61,103.06,105.94,False,1.1,8.6,False,430.0
776,201301190UTA,2012,38,39,35,18,22,16,13,2,0.514,0.727,0.154,33,10,19,7,14,3,0.303,0.368,0.214,True,True,True,False,True,True,False,True,True,True,False,False,True,True,False,False,True,True,True,True,3242.6,444.8,3550,481,109.48,108.14,103.68,103.42,3076.4,481.4,3319,504,107.89,104.69,105.48,103.66,True,2.15,1.83,True,107.5
777,201301210CHA,2012,64,44,59,18,32,14,27,4,0.305,0.43799999999999994,0.14800000000000002,38,21,17,13,21,8,0.5529999999999999,0.765,0.381,False,True,False,False,False,True,True,True,False,False,True,False,False,False,True,True,True,False,False,False,5484.2,480.2,5962,481,108.71,100.17,102.75,105.16,3685.2,492.4,4042,505,109.68,102.56,105.67,102.56,False,3.44,1.36,False,68.0
778,201301210GSW,2012,78,69,81,46,37,25,44,21,0.568,0.6759999999999999,0.47700000000000004,69,43,35,25,34,18,0.623,0.7140000000000001,0.529,True,True,True,False,True,False,True,False,False,False,False,True,True,False,True,False,True,False,False,True,7810.6,482.8,8310,532,106.39,110.19,103.87,102.32,6296.8,463.4,6919,492,109.88,106.17,104.93,107.9,True,2.45,1.62,True,122.50000000000001
779,201301230HOU,2012,55,41,51,29,28,21,23,8,0.569,0.75,0.348,39,31,23,22,16,9,0.795,0.9570000000000001,0.562,True,False,True,True,True,True,True,False,True,False,True,False,False,True,False,True,True,False,False,False,4949.4,501.2,5486,582,110.84,116.12,105.53,102.75,3844.6,499.4,4234,545,110.13,109.13,104.85,109.33,False,1.5,2.8,False,140.0
780,201301230MIA,2012,93,39,99,78,49,43,50,35,0.7879999999999999,0.878,0.7,36,17,19,10,17,7,0.47200000000000003,0.526,0.41200000000000003,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,True,True,False,9050.8,443.0,9814,529,108.43,119.41,105.5,108.13,3321.8,478.0,3519,521,105.94,109.0,103.86,100.84,True,1.36,3.48,True,68.0
781,201301230MIN,2012,40,70,36,14,22,9,14,5,0.389,0.409,0.35700000000000004,71,41,36,22,35,19,0.5770000000000001,0.611,0.5429999999999999,True,True,True,False,False,True,True,True,True,False,True,True,True,True,False,False,False,False,False,True,3401.6,468.0,3531,498,103.8,106.41,103.22,102.99,6457.4,438.4,6882,450,106.58,102.65,105.41,106.07,False,2.7,1.53,False,76.5
782,201301230POR,2012,51,83,49,17,23,11,26,6,0.34700000000000003,0.478,0.231,84,49,43,31,41,18,0.583,0.721,0.439,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,False,False,False,True,False,4565.4,474.6,4997,528,109.45,111.25,106.06,102.19,7710.6,464.8,8021,488,104.03,104.99,99.11,101.76,True,1.38,3.4,True,69.0
783,201301250ATL,2012,78,67,80,41,39,23,41,18,0.512,0.59,0.439,63,32,30,20,33,12,0.508,0.667,0.364,True,True,False,False,True,True,True,False,True,False,True,True,False,False,True,True,False,False,False,False,7503.4,459.8,7789,507,103.81,110.27,103.18,105.05,5904.4,463.0,6167,469,104.45,101.3,100.28,105.18,True,1.64,2.5,False,-50
784,201301250CHI,2012,83,76,83,44,39,22,44,22,0.53,0.564,0.5,76,43,37,25,39,18,0.5660000000000001,0.6759999999999999,0.462,False,True,False,False,False,True,True,False,True,True,True,True,False,True,True,True,False,True,False,True,7552.0,450.4,7790,453,103.15,100.58,101.85,103.91,7335.6,481.4,7753,481,105.69,99.92,103.09,108.85,True,1.15,6.09,False,-50
785,201301250NOH,2012,40,78,38,13,19,9,19,4,0.342,0.474,0.21100000000000002,79,40,41,28,38,12,0.506,0.6829999999999999,0.316,False,False,False,True,False,True,True,True,True,False,False,True,False,False,True,True,True,False,True,False,3383.0,437.8,3778,439,111.68,100.27,106.53,109.41,7668.6,470.0,8407,512,109.63,108.94,104.63,104.89,False,1.76,2.22,False,111.00000000000001
786,201301260CHA,2012,44,38,41,12,21,10,20,2,0.293,0.47600000000000003,0.1,36,12,20,8,16,4,0.33299999999999996,0.4,0.25,True,False,False,True,True,False,False,True,False,False,False,False,True,False,True,True,True,False,True,True,3780.2,458.8,4133,493,109.33,107.45,101.9,107.02,3402.6,453.2,3577,516,105.13,113.86,102.36,107.24,True,1.53,2.8,True,76.5
787,201301270BOS,2012,44,91,43,21,20,14,23,7,0.488,0.7,0.304,95,78,53,47,42,31,0.821,0.887,0.738,True,True,True,True,True,False,False,True,True,True,False,True,True,False,True,True,False,True,False,True,4018.6,456.6,4223,511,105.09,111.91,99.81,103.15,8658.4,449.2,9491,475,109.62,105.74,105.47,111.53,True,2.47,1.61,False,-50
788,201301270MEM,2012,78,32,76,53,37,31,39,22,0.6970000000000001,0.838,0.564,33,11,17,8,16,3,0.33299999999999996,0.47100000000000003,0.188,True,False,True,True,True,False,False,True,True,True,False,False,True,False,True,False,True,True,True,True,6879.6,458.6,7121,447,103.51,97.47,100.79,93.11,2971.2,445.6,3307,513,111.3,115.13,105.78,104.58,False,1.32,3.77,True,-50
789,201301300ATL,2012,57,14,56,31,28,17,28,14,0.5539999999999999,0.607,0.5,7,3,3,2,4,1,0.429,0.667,0.25,True,True,True,True,False,False,False,False,False,False,True,True,True,False,True,False,False,True,False,False,5288.8,485.6,5495,443,103.9,91.23,104.13,94.93,664.0,467.2,733,508,110.39,108.73,106.48,107.23,True,1.58,2.58,True,79.0
